point cloud with 550 points in dimension 550
value range: [98.6813,3424.67]
 [0,340.381)
 [0,340.837)
 [0,340.981)
 [0,341.116)
 [0,342.134)
 [0,343.064)
 [0,343.128)
 [0,343.143)
 [0,343.444)
 [0,343.5)
 [0,344.482)
 [0,344.716)
 [0,346.078)
 [0,346.529)
 [0,346.541)
 [0,347.249)
 [0,347.441)
 [0,347.444)
 [0,347.55)
 [0,347.599)
 [0,348.091)
 [0,348.672)
 [0,348.814)
 [0,349.218)
 [0,349.786)
 [0,350.423)
 [0,350.81)
 [0,350.812)
 [0,351.068)
 [0,351.226)
 [0,351.534)
 [0,351.709)
 [0,351.955)
 [0,351.986)
 [0,352.399)
 [0,353.378)
 [0,353.429)
 [0,354.342)
 [0,354.556)
 [0,355.559)
 [0,355.734)
 [0,355.843)
 [0,356.732)
 [0,357.281)
 [0,357.612)
 [0,357.793)
 [0,358.082)
 [0,359.185)
 [0,359.71)
 [0,359.882)
 [0,360.058)
 [0,360.511)
 [0,360.893)
 [0,361.256)
 [0,361.389)
 [0,361.74)
 [0,362.17)
 [0,363.223)
 [0,363.328)
 [0,363.816)
 [0,363.941)
 [0,364.384)
 [0,364.527)
 [0,364.958)
 [0,365.122)
 [0,365.148)
 [0,365.841)
 [0,366.138)
 [0,366.141)
 [0,366.687)
 [0,366.842)
 [0,367.019)
 [0,367.183)
 [0,367.462)
 [0,367.617)
 [0,368.099)
 [0,368.3)
 [0,369.099)
 [0,369.163)
 [0,369.295)
 [0,369.631)
 [0,370.064)
 [0,370.64)
 [0,370.8)
 [0,370.85)
 [0,371.267)
 [0,371.4)
 [0,372.091)
 [0,372.271)
 [0,372.553)
 [0,372.946)
 [0,374.664)
 [0,374.737)
 [0,374.844)
 [0,374.881)
 [0,375.071)
 [0,375.232)
 [0,375.629)
 [0,375.711)
 [0,375.815)
 [0,376.308)
 [0,377.676)
 [0,378.218)
 [0,378.731)
 [0,379.245)
 [0,379.269)
 [0,379.298)
 [0,379.314)
 [0,379.613)
 [0,379.909)
 [0,380.058)
 [0,380.774)
 [0,380.94)
 [0,381.115)
 [0,381.14)
 [0,381.438)
 [0,381.814)
 [0,382.073)
 [0,382.164)
 [0,382.589)
 [0,383.288)
 [0,383.578)
 [0,383.68)
 [0,384.193)
 [0,384.35)
 [0,384.641)
 [0,385.049)
 [0,385.711)
 [0,385.904)
 [0,386.373)
 [0,386.48)
 [0,386.947)
 [0,387.09)
 [0,387.783)
 [0,388.03)
 [0,388.907)
 [0,389.462)
 [0,390.131)
 [0,390.48)
 [0,391.289)
 [0,391.585)
 [0,392.566)
 [0,393.103)
 [0,393.496)
 [0,394.278)
 [0,394.743)
 [0,394.797)
 [0,395.114)
 [0,395.232)
 [0,395.568)
 [0,395.781)
 [0,395.97)
 [0,396.416)
 [0,396.752)
 [0,396.87)
 [0,397.196)
 [0,397.422)
 [0,397.63)
 [0,397.945)
 [0,398.18)
 [0,398.222)
 [0,398.846)
 [0,399.044)
 [0,400.092)
 [0,400.658)
 [0,401.199)
 [0,401.761)
 [0,401.889)
 [0,402.137)
 [0,402.713)
 [0,403.946)
 [0,404.695)
 [0,404.846)
 [0,405.905)
 [0,406.283)
 [0,406.287)
 [0,406.653)
 [0,406.957)
 [0,407.309)
 [0,408.168)
 [0,408.29)
 [0,408.616)
 [0,408.713)
 [0,409.662)
 [0,410.355)
 [0,412.457)
 [0,412.566)
 [0,412.638)
 [0,412.97)
 [0,414.338)
 [0,415.375)
 [0,415.577)
 [0,415.745)
 [0,416.308)
 [0,416.503)
 [0,416.509)
 [0,416.995)
 [0,417.052)
 [0,417.195)
 [0,417.733)
 [0,418.089)
 [0,418.542)
 [0,419.155)
 [0,419.776)
 [0,419.896)
 [0,420.045)
 [0,422.775)
 [0,422.988)
 [0,424.132)
 [0,424.258)
 [0,424.324)
 [0,425.266)
 [0,425.88)
 [0,426.415)
 [0,426.634)
 [0,426.995)
 [0,429.373)
 [0,429.431)
 [0,430.299)
 [0,430.535)
 [0,432.658)
 [0,432.684)
 [0,433.174)
 [0,433.497)
 [0,434.901)
 [0,435.177)
 [0,435.19)
 [0,435.352)
 [0,436.128)
 [0,436.17)
 [0,438.033)
 [0,438.335)
 [0,439.71)
 [0,440.324)
 [0,440.643)
 [0,443.094)
 [0,445.224)
 [0,447.504)
 [0,448.361)
 [0,451.331)
 [0,451.468)
 [0,451.857)
 [0,452.04)
 [0,455.777)
 [0,458.981)
 [0,459.753)
 [0,460.588)
 [0,460.715)
 [0,461.171)
 [0,465.113)
 [0,465.256)
 [0,465.278)
 [0,465.807)
 [0,466.359)
 [0,469.943)
 [0,472.269)
 [0,473.273)
 [0,475.484)
 [0,477.084)
 [0,479.28)
 [0,481.06)
 [0,482.861)
 [0,483.242)
 [0,486.632)
 [0,490.605)
 [0,495.285)
 [0,498.667)
 [0,499.96)
 [0,502.442)
 [0,512.761)
 [0,524.809)
 [0,537.816)
 [0, )
persistence intervals in dim 1:
 [1576.76,1584.8)
 [1557.83,1644.29)
 [623.8,652.665)
 [621.233,642.441)
 [606.494,616.132)
 [603.573,646.579)
 [599.33,634.286)
 [592.744,648.274)
 [584.997,728.012)
 [578.374,615.781)
 [569.647,653.383)
 [568.739,585.012)
 [567.756,601.042)
 [564.518,584.379)
 [556.851,578.21)
 [556.022,612.257)
 [554.018,606.442)
 [553.898,566.837)
 [551.688,569.047)
 [549.122,559.427)
 [547.716,589.902)
 [547.51,612.334)
 [543.243,544.364)
 [543.191,591.387)
 [538.217,562.587)
 [537.386,540.179)
 [537.36,551.383)
 [536.453,585.132)
 [535.732,579.092)
 [534.4,540.437)
 [532.476,581.664)
 [525.561,541.216)
 [525.214,539.144)
 [524.495,628.691)
 [523.49,650.629)
 [523.279,524.264)
 [522.525,531.588)
 [521.782,558.412)
 [521.477,611.397)
 [521.391,541.212)
 [519.685,583.99)
 [518.699,528.365)
 [518.064,547.963)
 [512.874,555.172)
 [512.821,549.347)
 [512.635,650.88)
 [512.098,530.321)
 [511.988,529.968)
 [510.992,537.964)
 [510.966,511.175)
 [510.77,550.085)
 [510.65,531.588)
 [509.887,513.929)
 [509.298,626.234)
 [509.225,559.427)
 [509.193,536.117)
 [508.849,564.395)
 [508.835,585.766)
 [507.98,511.449)
 [507.638,567.072)
 [506.221,511.381)
 [505.645,526.94)
 [504.772,531.99)
 [504.486,623.936)
 [504.359,582.069)
 [501.935,542.679)
 [501.033,541.381)
 [500.625,540.376)
 [500.398,509.138)
 [499.633,506.537)
 [498.53,572.547)
 [496.848,504.43)
 [496.779,652.823)
 [496.618,516.629)
 [496.173,499.741)
 [496.158,496.899)
 [491.603,522.109)
 [490.873,503.578)
 [490.242,511.93)
 [488.967,521.941)
 [488.798,491.038)
 [487.589,521.921)
 [486.95,595.994)
 [484.634,536.579)
 [482.113,537.441)
 [482.044,513.929)
 [481.065,481.504)
 [480.867,499.54)
 [480.666,540.852)
 [479.847,501.977)
 [479.489,518.782)
 [479.435,499.465)
 [478.44,545.125)
 [478.411,491.123)
 [476.774,482.488)
 [476.532,573.61)
 [476.527,505.38)
 [476.207,496.899)
 [475.378,478.553)
 [471.729,499.769)
 [470.869,472.141)
 [469.298,542.222)
 [467.446,475.232)
 [466.675,497.776)
 [466.126,517.19)
 [465.425,492.741)
 [462.528,573.99)
 [462.313,572.056)
 [462.214,583.502)
 [461.409,476.573)
 [460.4,482.128)
 [460.348,560.821)
 [459.295,555.957)
 [459.003,557.438)
 [458.087,472.425)
 [457.423,477.839)
 [455.397,490.504)
 [454.977,503.578)
 [454.797,470.308)
 [453.617,1798.04)
 [451.479,515.923)
 [451.05,462.341)
 [450.494,501.926)
 [450.459,471.709)
 [449.42,515.514)
 [449.089,586.916)
 [448.656,473.44)
 [448.619,585.712)
 [447.795,464.422)
 [446.452,510.948)
 [446.336,477.978)
 [445.264,453.563)
 [443.976,449.751)
 [443.417,540.452)
 [443.389,539.842)
 [442.062,518.996)
 [439.891,556.846)
 [439.865,456.033)
 [436.505,440.778)
 [436.375,478.578)
 [433.952,650.37)
 [433.797,490.036)
 [432.963,468.248)
 [431.733,459.551)
 [431.237,472.151)
 [430.048,599.398)
 [429.358,439.367)
 [429.289,566.501)
 [428.958,469.621)
 [427.521,429.065)
 [427.308,540.452)
 [427.187,517.299)
 [426.661,459.968)
 [425.315,425.906)
 [425.299,476.858)
 [424.958,450.439)
 [424.832,476.573)
 [423.592,427.68)
 [422.141,552.219)
 [419.955,443.095)
 [419.688,441.33)
 [419.282,433.643)
 [418.687,449.637)
 [418.452,524.198)
 [418.258,423.299)
 [417.907,507.511)
 [417.554,431.775)
 [416.502,416.535)
 [416.425,522.01)
 [416.276,427.804)
 [415.211,470.244)
 [415.119,548.788)
 [413.832,571.397)
 [410.294,459.687)
 [408.552,409.907)
 [407.459,460.94)
 [406.068,440.052)
 [405.959,466.048)
 [404.62,454.926)
 [404.557,540.792)
 [402.087,436.053)
 [399.971,416.597)
 [399.569,404.616)
 [399.014,466.447)
 [397.922,421.897)
 [396.038,478.641)
 [387.014,523.997)
 [381.393,390.845)
 [377.565,415.619)
 [377.452,400.336)
 [371.028,420.264)
 [370.767,373.176)
 [360.341,364.45)
 [359.806,367.345)
 [346.627,354.48)
 [334.287,349.042)
 [333.636,372.917)
 [332.976,336.59)
 [331.561,361.454)
 [321.854,326.588)
 [318.135,344.83)
 [306.8,307.821)
 [264.059,267.828)
persistence intervals in dim 2:
 [1798.95,1813.37)
 [737.692,740.049)
 [736.844,742.414)
 [689.005,735.273)
 [671.105,728.574)
 [666.942,675.2)
 [661.675,677.868)
 [661.219,678.478)
 [659.64,666.302)
 [643.894,668.84)
 [622.162,623.811)
 [616.754,617.58)
 [614.201,619.17)
 [611.233,615.31)
 [606.937,673.952)
 [602.754,625.3)
 [601.107,602.048)
 [600.399,602.983)
 [595.83,618.158)
 [594.96,598.659)
 [591.9,598.941)
 [591.473,618.999)
 [589.945,614.897)
 [573.623,590.204)
 [569.47,609.245)
 [567.747,568.719)
 [567.594,594.337)
 [559.48,573.536)
 [551.794,560.901)
 [550.103,554.873)
 [548.36,551.999)
 [540.096,551.773)
 [528.998,555.895)
 [524.605,543.241)
 [523.02,546.069)
 [510.1,528.632)
