96,94,99,96,97,96,97,97,97,97,97,95,95,96,93,81,94,91,90,84,87,82,84,80,80,80,80,78,78,76,76,74,73,71,69,68,67,65,63,62,61,60,58,56,52,52,46,49,47,45,42,41,40,39,38,37,35,33,31,29,23,26,24,22,20,18,17,15,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,13,15,14,17,19,20,22,23,25,26,0,23,29,31,33,35,37,38,39,41,43,44,46,47,49,51,53,55,56,57,59,61,63,64,66,67,69,49,70,74,74,76,74,72,79,81,76,80,83,81,85,86,87,89,92,89,92,95,96,98,97,100,101,103,103,104,99,108,105,101,104,110,104,91,111,113,108,103,104,118,118,120,122,117,120,126,108,128,91,131,122,131,125,136,129,132,136,134,126,141,141,110,138,103,137,134,141,145,113,149,141,129,151,144,148,145,153,138,150,105,152,157,138,158,158,138,159,159,162,102,160,154,165,167,149,167,167,172,170,169,173,145,172,166,174,135,152,175,157,168,177,177,136,179,178,180,174,166,181,161,183,182,178,186,172,175,190,175,153,187,181,144,194,192,181,196,179,159,194,154,190,194,154,153,190,152,193,191,182,187,193,145,134,129,178,128,195,144,143,173,192,142,128,132,142,189,127,144,142,161,129,162,129,132,113,130,157,127,149,154,175,169,177,174,175,130,162,117,145,155,148,150,153,132,121,150,161,144,161,161,156,140,122,133,156,157,131,147,152,125,155,151,84,145,133,134,98,147,141,133,110,144,138,96,115,128,135,137,125,136,115,110,110,132,124,126,120,128,104,123,118,123,116,116,116,119,118,115,115,114,111,114,108,111,105,108,111,108,107,108,104,102,102,98,94,84,74,96,99,99,0,93
109,106,109,105,104,103,104,103,102,101,100,97,96,97,94,81,95,92,91,85,88,82,85,81,81,81,81,79,79,77,77,75,74,72,70,69,68,66,64,63,62,60,59,57,53,53,47,50,48,46,43,42,41,40,39,38,36,34,32,30,24,27,25,23,21,20,19,17,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,11,13,13,16,18,19,21,23,25,27,25,25,30,32,34,36,38,38,40,41,43,44,46,47,49,51,53,55,56,57,59,61,63,64,66,66,68,49,0,72,72,74,73,71,77,79,75,78,81,80,83,85,85,87,90,87,90,93,94,96,95,98,99,101,101,102,99,107,104,100,104,109,103,92,111,113,109,104,105,118,119,121,122,117,120,126,110,129,93,131,124,131,126,136,128,132,136,134,127,141,141,110,138,105,137,134,141,146,113,149,142,130,151,145,147,145,152,138,150,106,152,156,138,157,157,138,158,158,161,103,159,153,164,166,149,166,166,171,169,169,172,146,171,166,173,134,152,174,157,169,176,176,135,178,177,178,174,166,180,160,181,180,178,184,171,174,187,171,149,182,175,139,188,185,175,188,171,151,186,145,182,186,146,144,182,144,186,183,174,179,185,136,125,120,170,119,187,135,135,165,184,134,119,123,135,182,118,135,134,154,120,154,120,124,103,121,149,119,140,146,168,161,170,166,168,121,154,110,137,149,140,143,145,123,113,142,154,136,154,153,148,132,114,126,149,149,0,139,145,118,150,145,78,141,130,132,96,148,143,134,114,148,144,101,122,137,144,147,135,147,128,122,124,146,140,141,136,144,119,140,134,138,132,133,132,136,135,132,132,131,128,130,124,126,122,125,128,125,125,126,122,121,120,117,112,103,91,114,117,115,105,108
90,88,93,90,91,90,92,91,92,92,92,90,90,91,0,76,92,91,90,85,88,81,85,81,81,81,81,79,79,77,77,75,74,73,71,70,69,67,65,64,63,62,60,58,54,54,49,52,50,48,45,44,43,42,41,40,38,36,34,32,26,29,27,25,23,22,21,17,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,9,11,11,14,16,17,19,21,23,25,24,23,28,30,32,34,36,37,39,40,42,43,45,46,48,50,52,54,55,56,58,60,62,63,65,66,68,50,70,73,73,75,74,71,78,80,77,79,82,79,84,84,85,87,90,87,90,93,94,96,95,98,99,101,101,102,97,106,104,100,102,108,103,89,109,111,106,103,104,116,116,118,120,116,118,124,108,126,92,129,122,130,123,134,127,130,134,133,126,139,139,107,136,104,136,132,140,143,111,147,141,129,148,144,145,143,151,136,147,105,149,155,137,156,156,137,157,156,160,102,157,152,163,165,146,165,165,170,167,166,171,144,169,163,171,132,150,173,156,167,175,175,132,177,175,176,171,164,177,158,179,178,175,182,169,172,186,172,151,183,177,140,189,186,177,189,173,153,187,148,183,187,148,146,183,146,187,184,175,181,186,139,127,123,173,121,188,138,137,166,185,137,121,126,136,184,121,138,137,156,122,155,122,127,106,123,150,122,142,147,170,162,172,168,170,124,155,112,138,150,142,144,147,126,116,143,156,137,156,156,149,133,117,126,151,152,124,140,147,119,150,145,77,139,126,127,91,141,136,126,105,138,133,89,110,122,129,132,118,130,110,105,103,125,119,121,115,123,97,118,113,118,109,111,109,114,113,110,110,109,106,109,103,104,100,103,106,103,101,102,98,96,96,92,86,76,66,0,93,93,33,87
111,108,111,107,106,105,106,104,103,103,102,99,98,99,96,81,97,94,93,87,90,82,87,83,83,83,83,81,81,79,79,77,76,75,73,72,71,69,67,66,65,63,62,60,56,56,51,54,52,50,47,46,45,44,43,42,40,38,36,34,27,31,29,27,25,24,23,20,20,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,7,9,9,12,14,15,17,19,21,23,22,21,26,28,30,32,34,35,37,38,40,41,43,44,46,48,50,52,53,54,56,58,60,61,63,64,66,50,68,71,71,73,73,71,76,78,77,77,80,79,83,85,84,86,89,86,89,92,93,95,94,97,98,100,100,101,98,106,104,100,104,108,103,91,110,112,110,105,106,117,118,120,121,116,120,124,108,127,93,129,124,130,124,134,127,131,0,133,127,139,139,107,137,105,136,132,140,144,110,147,141,129,149,144,145,144,150,137,148,105,149,154,137,154,155,136,156,156,158,103,156,150,162,163,145,163,163,168,166,165,169,143,168,162,170,130,150,170,153,164,169,169,126,169,168,169,162,156,168,146,168,167,162,169,157,157,171,155,133,166,159,121,170,168,159,170,155,134,167,127,163,167,129,126,163,125,167,164,155,162,166,118,106,103,153,101,169,117,116,146,165,117,99,105,115,163,99,116,115,135,99,133,99,105,82,100,0,100,120,124,150,142,153,151,153,107,140,98,125,139,131,135,138,116,108,136,150,132,152,153,146,132,117,126,152,153,127,143,151,124,156,152,83,148,134,136,101,153,148,138,119,153,148,104,126,140,147,151,138,151,132,125,124,145,140,142,136,145,118,141,134,139,131,133,131,137,136,133,133,131,128,131,125,126,123,125,129,125,125,127,123,122,121,118,112,103,92,116,119,117,107,110
113,109,113,109,108,106,108,107,104,104,104,101,100,101,98,82,99,96,95,88,92,82,89,85,85,85,84,83,83,81,81,79,78,77,74,74,73,71,69,68,67,65,64,62,57,58,53,56,54,52,49,48,47,46,45,44,42,40,38,36,29,33,31,29,27,26,25,21,22,20,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,5,7,7,10,12,13,15,17,19,21,21,19,24,26,28,30,32,33,35,37,39,40,42,43,45,47,49,51,52,53,55,57,59,60,62,63,65,51,68,70,70,72,72,70,75,77,77,76,80,79,83,85,84,86,89,87,90,93,94,96,95,98,98,101,101,102,98,107,104,100,104,109,103,92,111,113,110,108,107,119,120,121,122,117,120,126,110,128,96,130,126,131,126,136,128,132,136,134,129,139,137,0,135,103,132,128,136,141,106,143,138,127,146,141,141,140,147,134,145,103,146,150,134,150,151,133,152,152,154,100,153,146,158,159,142,159,159,164,162,162,165,141,164,159,166,126,147,167,151,164,168,168,124,168,167,167,162,156,167,145,167,165,162,168,156,157,169,154,132,164,158,120,170,168,160,170,155,134,167,126,163,167,129,126,163,125,167,164,155,162,166,117,106,102,153,101,169,116,116,147,166,118,99,104,115,164,98,115,116,136,99,133,100,106,0,101,129,103,122,127,152,145,157,154,157,109,143,102,128,142,134,138,141,119,112,139,153,134,156,157,149,134,120,129,155,157,130,146,154,127,159,155,85,150,137,139,103,156,152,141,122,156,151,106,130,142,150,154,139,152,133,126,125,145,142,143,138,146,119,142,136,140,132,135,131,138,138,134,135,133,131,133,127,127,125,128,131,128,128,129,125,124,123,120,113,103,92,118,121,119,109,112
114,109,114,110,109,105,109,108,103,105,105,102,101,102,99,81,100,97,96,88,93,82,90,86,86,86,83,84,84,82,82,80,79,78,75,75,74,72,70,69,68,66,65,63,58,59,54,57,55,53,50,49,48,47,46,45,43,41,39,37,30,35,33,31,29,28,27,23,24,22,20,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,2,4,0,7,9,10,12,14,16,18,18,16,21,23,25,27,29,30,32,34,36,37,39,41,42,44,46,48,49,51,53,55,57,58,60,61,63,51,66,68,68,70,70,68,73,75,75,74,78,77,81,83,82,84,87,85,88,91,92,94,93,96,97,99,99,100,97,105,103,99,103,107,102,90,109,112,108,107,107,117,118,119,120,116,119,124,108,127,96,129,125,130,124,134,128,131,135,134,130,140,140,108,138,108,137,133,141,145,111,148,145,133,151,148,148,146,153,142,150,110,152,157,142,158,158,142,159,159,162,108,159,154,165,167,149,167,167,172,170,169,173,149,172,164,172,130,152,170,155,166,169,169,0,169,169,171,165,161,172,151,174,173,169,177,167,166,181,166,144,178,172,133,185,183,176,187,175,155,187,148,185,189,154,150,187,150,192,190,183,192,194,147,136,133,187,133,201,151,151,181,202,156,137,143,155,205,139,157,158,178,141,174,141,149,128,142,171,145,162,166,190,182,193,191,192,142,175,135,158,174,165,168,171,148,140,164,178,158,179,179,169,154,141,147,174,175,148,161,169,143,174,169,96,162,147,147,110,165,159,147,129,162,156,108,133,142,150,155,138,154,134,127,124,146,142,144,138,147,118,143,136,141,131,135,131,139,138,135,135,133,130,134,127,126,125,128,131,128,128,129,125,124,123,120,111,101,90,118,121,119,109,112
111,108,111,107,106,102,106,105,100,103,102,99,98,99,96,79,97,94,93,85,90,77,87,83,83,83,80,81,81,79,79,77,76,75,73,72,71,69,67,66,65,63,62,60,56,56,51,54,52,50,47,46,45,44,43,42,40,38,36,34,0,31,29,28,26,25,24,0,21,20,18,17,16,13,13,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,4,7,9,10,12,14,16,18,18,16,21,23,25,27,29,30,32,34,36,37,39,40,42,44,46,48,49,50,52,54,56,57,59,60,62,51,65,67,67,69,69,66,72,74,74,73,77,76,80,82,81,83,86,84,87,90,91,93,92,95,96,98,98,99,95,104,102,98,102,106,101,89,108,111,108,106,106,116,117,118,119,115,118,123,107,126,94,128,124,129,124,133,127,130,135,133,130,139,139,108,137,108,136,132,140,144,111,147,144,132,151,147,147,145,152,141,150,109,152,156,141,157,157,142,158,158,161,108,159,153,164,166,149,166,166,171,169,169,172,148,171,166,173,133,155,174,161,171,176,176,135,178,177,179,173,169,181,159,182,181,177,185,175,175,189,174,152,186,180,142,194,192,184,196,183,163,196,156,193,198,162,157,196,159,200,198,191,199,203,155,143,140,193,139,206,155,155,185,204,158,138,144,155,204,139,156,157,177,140,174,140,148,128,141,172,143,161,166,189,182,193,190,191,142,175,134,158,173,165,167,170,148,138,164,178,158,178,178,168,154,140,147,173,174,148,160,168,142,173,168,95,161,146,146,110,164,158,146,128,161,155,107,131,140,149,154,137,153,133,126,123,142,141,143,137,146,117,142,135,139,130,134,129,138,137,134,134,132,129,132,126,123,124,126,130,126,126,128,124,123,122,119,109,99,89,116,119,117,107,110
114,110,113,111,108,105,109,108,103,105,106,103,102,103,100,80,101,98,97,87,94,81,91,87,86,87,81,84,84,83,81,81,79,79,76,76,75,73,71,70,69,67,66,64,59,60,55,58,56,54,51,51,50,49,48,47,45,43,42,40,33,38,36,34,32,31,30,26,27,25,23,21,19,17,15,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,2,5,7,8,10,12,14,16,16,14,19,21,23,25,27,28,30,32,34,35,37,39,40,42,44,46,47,49,51,53,55,56,58,59,61,51,64,66,66,68,68,66,71,73,73,71,75,72,74,74,71,0,76,73,77,80,81,83,82,85,86,88,89,89,86,94,92,88,92,95,90,78,0,99,96,96,95,104,105,107,108,104,108,112,97,115,85,117,114,118,114,123,117,121,126,123,121,129,129,97,127,99,126,122,130,135,101,137,135,124,141,138,137,135,142,132,140,101,142,146,132,147,147,132,148,149,151,100,150,143,155,156,139,156,156,161,160,159,162,140,162,157,164,125,147,166,152,165,167,167,129,169,169,171,165,162,173,150,173,173,169,176,167,166,180,165,143,177,171,133,185,183,177,187,175,155,187,147,184,189,155,148,187,150,191,190,182,191,194,146,134,132,186,131,201,149,149,181,201,156,135,141,153,203,136,153,156,176,137,171,137,147,127,138,170,143,158,163,186,179,191,188,190,139,172,134,155,172,164,166,169,146,137,161,177,155,178,177,167,152,138,145,173,173,148,158,166,140,172,168,92,160,144,145,108,164,158,145,128,161,155,105,132,141,148,154,136,153,133,126,121,143,142,142,137,147,115,142,136,138,130,134,128,139,138,134,135,132,130,134,126,124,125,127,131,127,128,129,125,124,123,120,109,100,89,119,120,120,110,113
114,110,114,110,109,103,109,108,101,105,104,102,101,102,99,78,100,97,96,76,93,0,91,87,87,87,81,86,85,84,83,82,81,80,77,77,76,74,72,71,70,68,67,65,60,61,56,59,57,55,52,52,51,51,49,49,47,45,44,42,35,40,38,36,34,33,32,28,29,27,25,23,21,19,17,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,6,8,10,11,13,13,0,16,18,20,22,24,26,28,30,32,33,35,37,38,40,42,44,45,47,49,51,53,54,56,57,60,51,63,65,65,67,67,64,70,72,72,71,75,73,78,80,79,81,84,82,85,88,89,91,90,93,94,96,95,97,93,102,100,96,100,104,99,86,106,109,105,106,106,114,115,116,117,113,117,121,105,124,95,126,122,127,121,131,125,129,134,131,130,137,137,108,135,108,134,130,138,142,108,145,144,132,148,147,145,143,150,141,147,110,149,154,141,155,155,142,156,156,159,109,156,151,162,164,146,164,164,169,167,166,170,148,169,163,171,130,155,172,161,171,174,174,136,176,175,177,171,169,178,157,180,179,175,183,175,172,187,172,150,184,178,139,191,189,184,193,183,163,193,154,190,195,162,155,193,156,197,196,188,199,200,152,141,139,194,138,205,154,154,183,203,160,137,142,154,205,137,155,159,178,139,172,138,150,130,140,173,146,160,165,188,180,194,191,192,140,173,137,156,174,166,168,171,149,140,162,179,156,179,179,167,152,141,145,174,175,149,159,167,143,174,169,93,162,144,145,108,165,159,145,130,162,156,105,133,140,148,155,135,154,134,127,121,143,142,144,138,147,115,143,136,138,129,135,128,139,138,135,135,133,130,133,125,124,125,128,131,128,128,129,125,124,123,120,108,99,88,119,122,120,109,113
109,107,112,108,108,103,109,109,103,108,107,104,103,104,101,81,102,99,98,88,95,82,92,90,89,89,82,87,87,86,84,84,82,82,79,79,78,76,74,73,72,70,69,67,62,63,58,61,59,57,54,54,53,53,51,51,49,47,46,44,37,42,40,38,36,35,34,30,31,29,27,25,23,21,19,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,14,12,17,19,21,23,25,27,29,31,33,34,36,38,39,41,43,45,46,48,50,52,54,55,57,58,61,53,64,66,66,68,68,66,71,73,72,72,76,74,79,81,80,82,85,83,86,88,90,92,91,94,95,97,97,98,94,103,101,96,99,105,99,87,106,108,105,107,106,114,113,116,117,112,115,121,106,124,96,126,123,127,121,131,123,128,132,129,130,136,136,108,134,108,133,129,137,141,107,144,144,132,147,147,142,141,148,140,145,109,147,152,140,153,153,141,154,153,157,108,155,149,160,161,144,161,161,166,164,164,167,147,166,161,169,127,153,170,159,169,172,172,135,174,173,174,169,167,175,155,176,175,172,178,170,167,180,164,143,175,169,130,181,178,173,181,170,150,179,139,175,179,145,137,175,137,179,176,167,178,178,129,118,114,169,112,180,128,128,158,177,134,112,116,128,180,111,129,133,152,113,147,112,124,105,114,147,120,133,139,162,154,168,165,166,114,146,110,130,147,139,141,144,122,112,136,152,129,153,152,141,126,114,119,148,148,123,132,141,116,147,142,65,136,117,119,79,138,132,118,102,135,129,76,105,112,121,127,108,126,106,100,93,0,117,120,114,124,91,119,113,115,104,111,102,115,114,110,110,108,105,107,100,0,100,104,110,108,108,112,110,110,111,109,98,88,78,110,113,112,103,107
118,114,117,114,112,105,112,112,103,109,108,106,105,106,103,81,104,101,100,88,97,83,94,91,89,90,82,88,88,87,85,85,83,83,80,80,79,77,75,74,73,71,70,68,63,64,59,62,60,58,55,55,54,54,52,52,50,48,47,45,38,43,41,39,36,36,35,31,32,30,28,26,24,22,20,19,17,15,13,11,9,7,5,2,2,0,0,0,0,0,0,0,2,4,6,8,10,12,13,11,16,18,20,22,24,26,28,30,32,33,35,37,38,40,42,44,45,47,49,51,53,54,56,57,60,54,63,65,65,67,67,65,70,72,72,71,75,74,78,80,79,82,84,82,85,88,89,91,90,93,94,96,96,97,94,102,100,96,100,104,99,87,106,109,106,108,107,114,115,116,117,113,117,121,106,124,98,126,123,127,122,131,125,129,134,131,132,137,137,110,135,110,134,130,138,143,108,145,145,134,149,149,145,143,150,143,148,112,150,154,143,155,155,144,156,156,159,111,157,151,162,164,147,164,164,169,167,167,170,150,169,163,170,0,153,170,158,169,171,171,136,173,173,174,169,168,176,154,177,176,173,180,172,170,184,169,147,181,175,136,189,187,181,191,181,161,191,150,187,191,158,149,187,148,190,188,179,189,190,140,129,125,181,123,192,140,139,170,189,146,123,127,140,191,122,140,146,165,124,159,123,136,117,125,160,133,145,151,173,166,181,177,179,125,158,123,142,160,152,154,157,134,125,147,165,140,165,165,153,136,127,130,160,161,135,144,151,128,160,155,69,148,129,131,0,152,146,130,117,151,146,94,124,132,140,149,130,150,131,124,119,142,143,144,141,150,117,147,140,141,131,139,130,143,142,139,139,137,134,137,128,128,129,131,135,131,131,133,129,128,127,124,111,101,91,123,124,124,113,117
118,114,117,114,112,105,113,112,103,109,108,106,105,106,103,80,104,101,100,87,98,83,95,92,90,91,81,89,89,88,86,86,84,84,81,81,80,78,76,75,74,71,71,69,64,65,60,63,61,59,56,56,55,55,53,53,51,49,48,46,39,44,42,40,37,37,36,32,33,31,29,28,26,24,22,21,19,17,15,13,11,9,7,4,4,2,0,0,0,0,0,0,0,2,4,6,8,10,11,9,14,16,18,20,22,24,26,28,30,31,33,35,36,38,40,42,43,45,47,49,51,52,54,55,58,54,61,63,63,65,65,63,68,70,70,69,73,72,76,78,77,80,82,80,83,86,87,89,88,91,92,94,94,95,92,100,98,94,98,102,97,85,105,107,104,106,107,111,112,114,0,110,113,118,103,121,96,123,120,124,119,128,121,126,130,127,130,133,133,108,132,108,131,126,134,139,104,141,142,132,144,146,140,139,145,139,143,109,145,149,140,150,150,141,151,151,154,108,152,146,157,159,142,159,159,164,162,162,165,145,164,159,167,125,153,168,158,167,170,170,135,172,171,172,167,166,173,152,174,173,170,176,168,165,178,162,141,173,167,128,179,176,171,179,170,150,177,136,173,177,145,135,173,135,177,174,165,176,176,126,116,112,169,109,178,126,126,156,175,134,109,113,126,178,108,127,134,152,110,145,109,124,104,112,147,120,131,137,160,152,168,165,166,112,145,111,128,148,139,142,144,122,112,134,152,127,153,152,139,124,114,117,148,148,122,130,138,115,147,141,0,137,116,120,83,144,138,123,111,144,139,87,118,124,133,142,123,144,125,119,112,136,137,139,135,144,111,142,136,136,128,137,127,142,141,138,139,136,134,137,127,128,129,131,135,131,131,133,129,128,127,124,110,101,90,123,124,124,113,117
116,113,116,112,111,103,111,110,101,108,107,104,103,104,101,79,102,99,98,86,97,83,94,91,89,90,79,88,88,87,85,85,83,83,80,80,79,77,75,74,73,71,70,68,63,64,59,62,60,58,55,55,54,54,52,52,50,48,47,45,38,43,41,39,36,36,35,31,32,30,28,27,25,23,21,20,18,16,14,13,11,9,7,0,4,2,2,0,0,0,0,0,0,0,2,4,6,8,9,8,12,14,16,18,20,22,24,26,28,29,31,33,34,36,38,40,41,43,45,47,49,50,52,53,56,53,59,61,62,64,64,62,67,69,69,68,72,71,75,77,76,79,81,79,82,85,86,88,87,90,91,93,93,94,91,99,97,93,97,101,96,84,104,106,103,105,106,111,112,113,114,110,113,118,103,121,97,123,120,124,119,128,121,126,130,127,130,133,133,108,132,108,131,126,134,139,104,141,142,132,144,145,140,139,145,139,143,109,145,149,140,150,150,141,152,151,154,108,153,146,157,159,142,159,159,164,162,162,165,145,164,159,167,126,153,168,158,167,170,170,135,172,171,172,167,166,173,153,174,173,170,176,168,165,178,162,140,173,167,127,179,176,171,179,170,150,177,136,173,177,145,135,173,135,177,174,165,176,176,126,115,111,169,108,178,126,125,156,175,134,108,113,126,178,108,127,133,152,110,145,109,124,105,111,147,120,131,137,160,152,168,165,166,111,144,110,128,147,139,141,144,122,112,134,152,127,153,152,139,124,114,117,148,148,122,129,138,115,146,141,62,135,114,116,78,137,131,114,94,134,127,0,105,110,119,129,109,130,111,106,98,124,123,126,122,132,97,129,123,124,115,125,115,131,131,127,130,129,127,132,122,125,127,128,133,130,130,132,128,127,126,123,109,99,88,121,123,122,112,115
117,114,117,113,112,102,112,111,100,109,108,105,104,105,102,78,103,100,99,85,97,83,94,91,89,89,78,88,88,87,85,85,83,84,81,81,80,78,76,75,74,71,71,69,64,65,60,63,61,59,56,56,55,54,53,53,51,49,48,46,39,44,42,40,0,37,36,32,34,32,30,29,27,24,24,23,21,19,17,16,14,12,10,7,7,5,4,2,0,0,0,0,0,0,0,2,4,6,7,6,10,12,14,16,18,20,22,24,26,28,30,32,33,35,37,39,40,42,44,46,48,49,51,52,55,54,58,60,61,63,63,61,66,68,68,67,71,70,74,76,75,78,80,78,81,84,85,87,86,89,90,92,92,93,90,98,96,93,97,100,96,83,103,105,102,104,106,110,111,112,114,110,114,117,102,120,97,122,119,123,119,127,122,126,130,128,131,133,133,110,132,110,131,126,134,139,104,141,142,134,145,146,142,140,147,141,145,112,147,150,143,151,151,144,153,152,155,111,154,147,159,161,144,161,161,166,164,164,167,146,166,161,168,128,156,169,161,168,171,171,138,173,172,174,169,167,176,154,177,176,173,180,172,170,184,169,146,181,175,135,189,187,181,191,183,163,191,151,188,193,163,152,190,151,193,191,182,192,193,142,131,128,186,125,196,143,143,174,193,152,125,130,144,195,125,144,152,171,127,163,126,142,124,129,166,139,149,155,177,170,187,183,185,129,162,130,146,167,159,161,164,141,132,152,172,145,172,172,157,141,134,135,167,168,142,149,156,135,167,162,83,155,133,135,99,158,152,135,122,155,149,96,126,128,138,148,125,147,127,120,110,136,136,136,132,140,103,136,129,126,118,129,0,135,135,133,134,133,132,136,125,128,129,130,135,131,131,133,129,128,127,124,108,98,87,122,124,123,112,116
92,87,93,92,91,82,93,93,82,92,92,92,91,93,91,66,93,92,92,78,92,79,91,89,87,86,75,86,86,85,84,83,81,82,79,79,79,77,75,75,74,73,72,70,65,68,63,66,64,62,59,59,58,57,55,56,54,52,51,49,42,47,45,43,39,40,39,35,36,34,32,31,29,27,26,25,23,21,19,18,16,14,12,9,9,7,6,4,2,0,0,0,0,0,0,0,2,4,5,5,8,10,12,14,16,18,20,22,24,26,28,30,31,33,35,37,38,40,42,44,46,47,49,50,53,52,55,57,58,59,60,59,63,65,65,64,67,66,70,71,72,74,75,74,76,78,80,82,81,84,85,87,87,88,84,92,90,87,90,94,89,76,96,96,92,94,96,97,97,98,99,94,96,99,83,100,78,100,96,99,94,100,94,97,100,97,98,98,99,76,96,74,93,87,93,98,61,97,98,89,98,98,93,91,95,88,91,57,91,92,85,90,89,81,89,88,88,44,0,80,93,95,79,96,97,102,101,102,105,85,105,100,109,70,97,110,102,110,112,113,80,114,114,116,111,111,119,97,120,119,117,123,117,114,128,113,90,125,120,79,133,131,127,135,129,110,135,96,133,138,109,97,136,96,140,139,131,143,143,93,83,80,142,79,150,99,99,130,151,112,83,90,104,157,87,107,117,136,91,128,92,110,94,97,135,111,119,125,150,142,160,158,160,104,137,107,121,143,135,137,140,118,108,127,148,121,149,149,133,118,111,111,144,145,119,125,133,113,144,139,61,132,110,112,76,136,130,111,101,133,126,75,104,107,115,126,103,125,106,99,89,116,114,116,110,119,82,115,108,106,96,107,95,112,111,107,108,105,103,106,94,98,99,100,104,100,98,101,97,95,94,89,74,0,54,92,94,95,83,89
120,116,119,117,114,104,116,114,102,111,110,109,108,108,106,78,107,104,103,87,101,87,98,95,93,91,79,92,92,91,89,89,87,87,84,84,83,81,79,78,77,74,74,72,67,69,64,67,65,63,60,60,59,57,57,57,55,53,52,50,43,48,46,44,40,41,40,36,37,35,33,32,30,28,27,26,24,22,20,19,17,15,13,10,10,8,6,6,4,2,0,0,0,0,0,0,0,2,2,0,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,36,38,40,42,44,45,47,48,51,51,54,56,57,59,59,58,62,64,64,63,67,66,70,72,72,74,76,74,77,80,81,83,82,85,86,88,89,89,87,94,92,89,94,96,92,79,100,101,99,101,104,106,108,109,112,107,112,114,100,117,98,119,117,120,117,124,120,123,128,126,128,130,130,110,130,110,129,123,131,137,100,138,139,133,141,142,139,138,143,138,142,111,144,146,141,146,147,142,148,149,150,108,151,142,154,156,139,154,154,157,156,156,156,135,156,149,155,117,143,154,146,151,153,152,120,153,151,151,146,144,151,127,149,149,145,150,143,139,152,136,112,147,140,99,153,150,144,151,144,123,149,107,144,149,118,106,145,0,150,149,141,153,154,102,92,89,152,89,162,109,110,142,163,124,94,101,116,169,98,119,129,149,103,140,104,123,106,109,149,124,132,138,163,155,175,171,174,117,151,121,137,160,152,156,159,136,129,147,169,142,172,173,157,141,137,137,171,173,148,153,163,143,175,171,93,163,140,143,108,168,162,142,132,165,158,107,136,138,146,158,133,157,138,130,119,147,146,147,142,151,113,147,140,137,127,138,127,143,142,139,139,137,135,136,125,131,131,132,137,133,132,135,131,130,129,126,109,100,87,125,126,126,113,119
119,116,119,115,114,102,114,113,100,111,108,107,106,107,104,77,105,102,101,84,99,86,95,94,91,89,78,91,91,90,88,88,86,86,83,83,82,80,78,77,76,74,73,71,66,68,63,66,64,62,58,59,58,0,57,57,56,54,53,51,44,49,47,45,41,42,41,37,38,36,34,33,31,30,29,28,26,24,22,21,19,17,15,12,12,10,8,8,6,4,2,0,0,0,0,0,0,0,2,2,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,36,38,40,42,44,45,47,48,51,51,54,56,57,59,59,58,62,64,64,63,67,66,70,72,72,74,76,74,77,80,81,83,82,85,86,88,88,89,87,94,92,89,93,96,92,79,100,101,99,101,103,106,108,109,112,107,111,114,99,117,98,119,116,121,117,124,120,124,128,126,129,130,130,111,130,111,129,123,132,137,101,138,140,134,143,144,140,138,145,139,143,112,145,148,143,149,149,145,151,150,153,111,152,145,157,158,142,158,158,163,162,162,164,144,164,159,166,129,156,167,161,166,169,169,139,171,170,172,166,165,174,152,175,174,171,178,170,168,182,166,144,179,173,133,187,185,179,189,183,163,189,149,186,191,162,149,187,148,190,187,179,189,190,138,127,124,185,121,192,139,139,171,189,151,121,126,140,192,121,141,151,170,123,160,122,141,124,125,165,138,146,151,174,167,186,180,184,125,158,129,143,166,158,160,163,140,131,149,171,142,171,171,153,138,133,132,166,167,141,145,153,134,166,161,83,153,130,132,98,157,151,130,120,154,147,95,123,0,134,148,124,149,130,123,113,141,142,143,140,150,111,147,141,137,128,140,126,145,144,140,141,138,136,137,126,130,131,133,137,133,133,135,131,130,129,126,107,98,87,124,126,125,112,118
