58,57,55,53,53,51,47,48,46,44,42,40,37,38,36,34,32,31,29,27,25,23,20,19,16,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,20,22,22,25,27,29,31,30,34,36,36,35,38,40,43,45,45,48,50,51,53,55,57,59,61,62,63,62,65,66,69,68,70,72,75,76,75,76,80,80,82,81,85,87,89,90,92,92,94,94,97,96,99,99,96,103,104,103,107,108,108,83,111,114,115,116,115,107,121,122,120,120,125,127,129,131,131,134,109,122,137,120,137,137,140,138,141,140,143,146,148,147,119,146,151,154,156,158,158,127,159,156,160,102,132,157,164,163,132,168,166,153,165,135,162,173,172,174,175,167,179,182,179,184,178,134,186,184,181,189,185,188,192,192,192,141,107,167,198,162,188,186,193,186,201,198,205,191,207,158,204,209,209,210,204,210,161,209,159,210,172,0,196,210,206,119,208,179,212,169,181,187,210,210,172,199,209,205,175,180,211,211,176,177,197,208,193,0,170,208,143,194,182,207,203,214,206,143,172,207,206,213,220,181,217,169,218,196,218,168,198,136,199,228,210,229,230,230,174,199,145,234,213,227,233,198,172,200,236,207,242,221,219,183,231,189,245,214,161,185,215,216,247,220,211,251,173,200,175,254,250,257,181,242,174,193,226,240,248,203,182,206,211,210,263,259,208,221,260,219,169,211,245,209,240,210,197,262,174,225,196,263,200,222,244,203,207,262,259,261,199,218,220,261,262,245,258,241,251,193,262,242,207,237,191,192,218,194,253,220,249,251,178,237,201,245,245,210,199,172,219,222,206,202,204,242,198,233,240,238,221,232,213,223,232,218,185,220,226,232,178,226,231,145,218,221,229,227,141,146,225,183,197,212,223,221,220,171,216,219,199,215,210,216,182,213,211,174,174,198,184,202,135,194,175,163,201,174,198,202,198,203,172,163,195,185,189,170,197,191,142,185,180,165,181,183,184,189,171,182,187,171,172,184,167,180,172,179,176,164,169,174,160,169,164,160,170,167,164,164,164,159,164,155,151,160,158,156,156,156,154,151,150,144,146,145,148,144,137,143,142,141,138,138,135,137,133,134,131,132,127,126,127,122,123,124,119,122,120,116,111,116,113,107,107,112,111,110,106,107,105,103,102,101,99,97,97,94,93,92,90,88,87,84,84,80,80,80,79,77,75,73,71,69,68,66,64,63,62,59
59,58,56,54,54,52,49,50,48,46,44,42,39,40,38,36,34,33,32,30,28,26,23,22,19,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,18,20,20,23,25,27,29,28,32,33,33,0,34,36,39,41,41,44,46,47,49,51,53,55,57,58,59,58,61,62,65,64,66,68,71,72,71,72,76,76,78,77,81,83,85,86,88,88,90,90,93,92,95,95,92,99,100,100,103,104,104,81,107,110,111,112,111,103,117,118,116,116,121,123,125,127,127,130,107,118,134,118,133,134,136,135,137,136,140,143,145,144,115,143,148,151,153,155,155,123,156,153,157,98,128,154,161,159,130,165,163,150,162,131,159,170,169,171,171,164,176,179,176,181,175,132,183,181,178,186,182,185,189,189,189,141,105,164,195,161,185,184,190,183,198,195,202,188,204,156,201,207,206,208,204,210,162,211,163,214,178,152,203,215,212,146,215,187,221,179,193,199,223,223,188,215,226,224,196,202,233,234,201,202,223,234,220,162,200,237,173,223,212,235,232,242,234,173,201,234,234,240,247,209,244,198,246,224,245,197,227,165,227,255,238,256,257,257,202,227,174,261,241,253,260,225,199,228,263,234,269,249,247,211,258,216,272,242,188,213,242,244,273,247,239,278,202,227,203,281,276,284,208,270,202,220,253,267,274,231,208,233,239,237,289,285,232,245,284,242,192,233,266,230,260,229,215,279,189,241,210,278,214,234,256,214,218,273,269,270,208,225,226,267,268,250,262,245,254,194,264,244,208,238,194,192,220,197,255,222,252,253,180,240,202,247,248,211,200,172,221,223,207,202,204,244,198,235,242,240,222,234,214,224,233,219,185,219,228,234,179,228,233,144,220,221,230,229,140,145,226,183,197,213,223,222,221,172,217,219,199,215,211,216,182,213,212,175,173,199,183,203,133,195,175,161,200,174,198,201,198,202,170,161,195,184,188,168,196,190,140,185,180,164,181,183,182,188,169,180,186,168,172,184,167,180,169,178,175,164,169,173,157,168,161,159,169,166,163,163,163,159,163,155,151,159,157,155,155,155,153,150,149,143,145,144,147,143,137,142,141,140,137,137,134,136,132,133,130,131,126,125,126,121,122,123,118,121,119,115,109,115,112,106,106,111,110,109,105,106,104,102,101,100,98,0,97,95,93,93,91,89,88,85,85,81,81,81,80,78,76,74,72,70,69,67,65,64,63,60
61,60,58,56,56,54,51,52,50,48,46,44,41,42,40,38,36,35,34,32,30,28,25,24,21,20,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,17,19,19,22,24,26,28,27,31,33,33,32,35,37,40,42,42,45,47,48,50,52,54,56,58,59,60,59,62,63,66,65,67,69,72,73,72,73,77,77,79,78,82,84,86,87,89,89,91,91,94,93,96,96,93,100,101,101,104,105,105,83,108,111,112,113,112,104,118,119,117,117,122,124,126,128,128,131,109,119,134,120,134,135,137,136,138,137,140,144,146,145,116,143,147,151,152,154,154,122,153,152,157,97,127,152,160,158,129,164,162,149,161,130,157,169,168,168,170,162,175,176,174,179,173,131,180,178,174,181,176,179,181,180,180,132,96,154,183,149,171,170,176,166,180,177,183,168,183,135,178,182,182,182,178,182,134,181,133,182,145,120,169,180,176,0,177,148,183,140,155,161,184,185,150,176,188,186,158,164,195,195,164,165,187,197,185,124,164,200,136,186,175,198,194,205,198,136,164,198,197,204,210,171,207,160,205,183,204,155,185,122,182,210,193,209,209,209,153,178,123,210,190,200,207,170,145,172,206,175,210,190,186,149,196,152,209,179,122,148,177,177,205,176,168,206,0,155,124,208,205,211,132,197,129,148,179,194,201,159,136,162,168,164,219,215,162,178,217,176,127,168,203,167,198,168,153,220,130,184,152,221,159,179,201,160,165,221,218,220,158,175,177,221,222,205,218,201,211,153,223,202,168,200,155,154,183,160,220,187,218,220,147,208,170,216,218,181,170,144,194,197,181,176,180,221,175,214,221,220,203,215,195,208,217,203,169,205,214,221,168,216,222,133,211,213,222,222,133,139,220,178,190,207,216,216,216,166,211,215,194,211,206,211,178,209,206,171,168,194,179,198,129,190,172,156,196,170,194,197,194,200,167,158,191,181,186,165,193,188,136,181,177,162,178,180,181,187,166,179,185,167,170,183,165,179,169,177,175,164,168,174,159,169,162,160,170,168,165,165,165,161,166,157,153,162,160,157,157,158,156,152,152,146,148,147,150,146,139,145,144,143,140,140,137,139,135,136,133,134,129,128,129,124,125,126,122,124,122,119,114,119,116,110,110,115,114,113,109,110,108,106,105,104,102,100,100,98,96,95,93,91,90,87,87,83,83,83,82,80,78,76,74,72,71,69,67,66,65,62
63,62,60,58,58,56,53,54,52,50,48,46,43,44,42,40,38,37,36,34,32,30,27,26,23,22,20,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,15,17,17,20,22,24,26,25,29,31,30,31,32,34,37,39,39,42,44,45,47,49,51,53,55,56,57,56,59,60,63,62,64,66,69,70,69,70,74,74,76,75,79,81,83,84,86,86,88,88,91,0,92,93,89,96,97,97,100,101,101,80,104,107,108,109,108,100,114,115,113,113,118,120,122,124,124,127,106,115,131,117,130,131,133,132,134,133,137,140,142,141,112,140,145,148,150,152,152,120,153,150,155,96,126,152,159,158,130,163,161,148,160,129,157,168,166,168,169,160,172,175,172,177,171,130,179,177,174,182,178,181,185,185,185,139,104,160,191,159,180,182,186,179,194,191,198,184,199,154,196,202,202,204,201,206,160,207,161,209,176,150,201,211,207,144,210,182,216,174,189,194,218,218,184,209,220,217,192,196,227,227,196,198,218,228,214,157,196,230,169,217,207,229,226,236,230,169,196,228,228,233,241,203,237,194,239,218,239,192,221,161,220,248,233,249,251,251,197,223,170,254,236,247,253,219,195,223,257,227,262,244,241,204,250,207,263,234,179,204,232,233,260,232,226,262,185,212,186,262,259,263,187,249,181,199,229,242,249,207,181,208,213,208,262,257,203,218,256,215,165,206,239,202,233,202,186,251,160,214,181,250,187,205,227,185,191,245,241,241,179,195,195,239,239,221,233,215,225,165,235,212,177,209,164,161,191,167,226,192,221,224,150,210,171,216,218,179,168,139,190,193,175,170,172,214,166,205,211,210,189,203,182,193,203,186,151,186,197,204,148,198,202,110,189,190,199,198,106,112,195,152,164,182,189,191,190,139,185,187,166,182,179,183,149,181,179,142,138,166,149,169,97,161,141,124,166,140,162,166,163,167,134,124,159,148,153,130,160,155,0,151,148,133,151,155,154,162,141,156,163,144,150,162,147,161,151,162,161,151,157,163,146,159,152,150,163,162,159,161,161,159,164,157,154,161,160,158,158,158,156,154,153,147,149,148,151,147,141,146,145,144,141,141,138,140,136,137,134,135,130,129,130,125,125,127,122,125,123,119,113,119,116,110,110,115,114,114,110,111,109,107,106,105,103,101,101,99,97,96,94,92,91,88,88,84,84,84,83,81,79,77,75,73,72,70,68,68,67,64
64,63,61,59,59,57,54,55,53,51,50,48,45,46,44,42,40,39,38,36,34,32,29,28,25,24,22,20,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,13,15,15,18,20,22,24,23,27,29,30,29,31,34,36,38,38,41,43,45,47,49,51,53,55,56,57,56,59,60,63,62,64,66,69,70,69,70,74,74,76,75,79,81,83,84,86,86,88,88,91,90,92,93,89,96,97,97,100,100,101,81,104,106,108,108,108,99,113,113,112,111,117,118,120,122,122,125,105,113,129,116,128,129,131,130,131,131,133,138,139,139,109,136,142,144,146,147,147,116,148,146,150,90,121,145,154,151,125,157,155,142,154,123,150,162,160,162,162,154,166,169,166,171,164,125,173,171,166,176,170,174,178,176,178,133,98,153,184,152,172,176,179,171,187,184,191,176,192,148,188,195,195,196,195,198,153,199,154,201,169,143,194,203,199,137,202,174,208,166,181,186,209,209,176,200,210,208,184,188,217,217,187,189,209,217,205,149,186,219,158,205,194,215,210,219,213,153,178,209,208,213,219,182,215,171,215,193,214,167,196,134,191,219,204,219,218,219,164,189,136,218,201,210,216,179,157,183,215,184,220,202,198,159,206,163,219,190,136,159,188,189,215,187,181,217,142,167,143,218,214,219,141,205,137,154,183,198,204,162,136,163,168,162,217,212,157,173,211,170,120,160,193,157,187,156,139,206,114,168,134,205,141,159,181,138,145,200,196,196,133,148,148,192,193,174,187,169,178,118,188,165,129,162,117,112,144,120,178,145,174,175,102,162,121,168,168,128,117,87,141,143,123,118,120,163,114,154,160,159,138,151,131,140,151,136,0,138,149,156,102,152,158,65,146,148,157,155,60,69,152,109,121,138,146,147,146,96,141,143,122,139,134,138,104,135,133,96,90,120,102,122,43,114,94,0,122,96,122,126,125,130,98,89,126,117,123,102,132,127,73,123,120,105,123,127,128,135,115,130,137,118,125,136,122,136,124,136,134,125,131,136,120,134,125,125,137,136,133,135,135,133,138,131,128,136,136,134,136,136,135,133,133,129,132,132,136,133,128,136,136,135,134,134,132,134,130,131,128,127,124,123,124,120,121,122,118,121,119,115,110,115,113,106,107,112,110,111,107,107,106,103,103,101,101,99,99,97,95,94,93,91,90,87,86,83,83,82,82,80,79,77,75,73,73,71,69,68,67,65
67,66,64,62,62,60,57,58,56,54,52,50,47,48,46,44,42,41,40,38,36,34,31,30,27,26,24,22,20,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,11,13,13,16,18,20,22,21,25,27,28,28,29,32,34,36,36,39,41,43,45,47,49,51,53,54,55,54,57,58,61,60,62,64,67,68,67,68,72,72,74,73,77,79,81,82,84,84,86,86,89,88,91,91,88,95,96,96,99,100,100,82,103,106,107,108,107,99,113,114,112,113,117,119,121,123,123,126,108,114,130,119,129,130,132,132,133,132,136,139,141,140,111,139,143,145,147,148,148,117,149,147,152,91,123,149,155,154,129,158,157,144,155,125,152,164,162,164,165,157,169,172,169,173,169,130,176,174,170,179,175,179,182,181,182,139,104,157,188,158,177,181,184,175,191,188,195,181,196,154,193,199,199,200,199,202,158,203,160,205,174,149,197,207,204,142,206,178,211,170,186,189,213,213,180,204,215,212,189,193,221,222,192,193,214,221,207,152,188,220,159,206,196,216,212,221,216,155,180,211,210,215,221,183,217,173,217,194,215,168,198,136,193,220,206,220,220,220,166,191,138,220,203,211,218,181,158,185,217,186,221,204,200,160,208,164,220,192,138,162,190,191,217,189,183,219,135,169,143,220,216,221,0,208,141,159,189,204,210,170,144,173,178,173,230,225,170,188,226,184,134,174,208,171,201,170,153,221,127,183,148,219,155,173,194,152,159,214,210,210,147,161,162,206,207,188,201,183,192,133,202,178,143,176,131,126,157,134,192,159,188,189,115,175,134,182,182,142,130,0,155,157,140,135,139,183,134,176,184,184,164,179,158,171,182,167,131,168,180,187,134,183,189,97,178,180,189,189,97,104,189,147,159,179,187,190,190,142,187,192,172,190,185,192,159,191,189,154,149,179,162,184,114,178,160,142,186,161,186,189,188,193,159,151,187,178,184,162,192,188,135,182,179,165,182,184,185,190,168,183,188,168,174,184,169,183,169,181,178,167,172,177,158,172,162,160,173,170,167,168,167,163,168,159,156,164,162,160,160,159,158,155,154,149,151,151,153,150,144,150,148,148,144,145,142,144,140,141,138,138,134,132,134,128,130,131,126,129,127,123,117,123,119,114,114,119,118,118,114,115,113,111,110,108,107,105,105,103,100,100,98,96,95,92,92,88,88,88,87,85,83,81,79,77,75,74,72,72,71,68
69,68,65,64,64,62,59,60,58,56,54,52,49,50,48,46,44,43,42,40,38,36,33,32,29,28,26,24,22,20,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,9,11,11,14,16,18,20,19,23,25,26,26,27,30,32,34,34,37,39,41,43,45,47,49,51,52,53,52,55,56,59,58,60,62,65,66,65,66,70,70,72,71,76,77,79,80,82,82,84,84,87,86,89,89,87,93,94,94,97,98,99,81,102,104,105,106,106,97,111,112,111,111,115,117,119,121,121,124,107,112,128,118,127,128,130,130,131,130,134,137,139,0,108,137,142,144,146,148,147,116,149,146,151,90,122,149,154,153,129,158,156,143,155,124,153,163,161,164,164,157,169,171,168,173,168,130,176,173,170,179,175,179,183,182,182,140,106,157,189,159,178,183,184,176,192,189,195,182,196,155,194,200,200,201,200,203,160,204,161,206,176,151,200,208,204,145,207,178,213,171,189,191,215,215,183,206,217,214,192,195,224,224,195,197,217,225,211,158,195,227,169,214,206,226,223,233,229,169,195,225,225,230,238,200,234,193,236,214,236,192,220,161,217,245,232,246,248,248,196,222,170,251,235,244,249,213,193,219,250,220,254,237,234,194,241,198,253,227,173,196,225,226,250,223,218,252,179,204,180,253,251,254,179,241,174,191,219,232,239,199,171,200,205,198,254,249,193,210,248,207,158,198,231,194,225,194,176,243,150,206,171,242,179,195,217,175,183,237,233,233,172,185,186,231,232,213,225,207,217,157,227,202,167,201,156,151,183,159,218,184,213,216,142,202,160,208,209,168,157,128,181,184,164,159,161,205,155,197,203,201,177,194,170,183,193,174,140,174,187,193,138,187,191,96,178,177,187,187,0,101,187,144,156,177,184,188,188,139,186,189,170,187,184,190,157,189,189,152,146,179,160,184,112,178,159,141,186,161,185,189,188,192,158,149,187,178,183,160,192,187,133,183,180,164,183,186,185,192,170,186,193,173,178,188,174,187,174,185,183,172,177,181,162,176,165,163,176,174,170,171,170,167,171,163,159,167,165,163,163,163,161,158,157,151,153,152,155,151,145,151,149,148,145,146,144,145,142,143,140,139,135,134,136,130,132,133,128,130,129,125,118,125,121,116,116,121,120,120,116,117,115,113,112,110,109,107,107,104,101,102,100,98,97,94,94,89,90,90,89,87,85,83,81,79,77,76,74,74,73,70
71,70,67,66,66,64,61,62,60,58,56,54,51,52,50,48,46,45,44,42,40,38,35,34,31,30,28,26,24,22,20,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,7,9,9,12,14,16,18,17,21,23,24,24,25,28,30,32,32,35,37,39,41,43,45,47,49,50,51,50,53,54,57,56,58,60,63,64,63,64,68,68,70,69,74,75,77,79,81,81,83,83,86,86,88,88,86,92,93,93,95,96,97,81,100,102,103,104,104,95,109,110,109,109,114,115,117,119,119,122,107,110,126,118,125,126,128,129,129,128,131,133,134,132,102,130,133,134,134,134,132,100,133,130,132,71,101,127,132,131,107,133,131,117,129,71,124,133,0,135,136,129,141,142,141,144,140,104,148,147,143,152,148,153,156,156,158,115,81,131,163,134,153,158,160,151,167,164,171,157,173,132,170,176,175,177,176,179,137,180,139,183,153,129,178,184,182,122,184,156,190,148,167,169,192,193,161,184,195,192,171,176,202,203,176,176,197,204,190,139,174,207,148,192,186,205,201,211,208,149,175,204,203,210,216,178,214,172,215,193,215,172,201,141,196,225,212,226,226,227,176,201,150,230,215,223,230,194,175,202,232,202,239,223,221,180,227,185,242,216,164,187,216,218,243,215,212,245,173,198,174,246,245,247,173,236,168,185,212,226,233,193,164,194,199,191,248,244,186,204,243,201,153,192,225,189,219,188,169,238,143,200,164,237,173,189,211,168,177,232,228,228,166,178,179,226,226,208,221,202,212,153,222,197,161,196,151,145,178,154,213,179,209,211,137,197,154,204,205,163,152,124,178,180,159,154,156,201,150,193,199,197,174,191,167,181,190,172,137,171,185,191,136,185,188,0,177,177,187,188,93,101,188,145,156,177,184,188,188,139,185,189,170,187,183,190,157,188,187,152,145,177,158,182,109,176,158,138,184,159,184,187,186,191,155,147,185,177,182,158,191,186,132,181,177,163,180,184,183,191,167,183,190,167,174,183,170,183,168,180,179,167,172,177,157,173,160,159,173,171,167,168,167,163,168,159,155,164,162,160,160,160,158,155,153,149,150,151,154,150,144,150,149,148,144,146,144,144,142,143,140,139,134,135,137,131,133,134,130,131,131,127,119,127,123,118,118,123,122,122,118,119,117,115,114,111,111,109,109,106,103,104,102,100,99,96,96,91,92,92,91,89,87,85,83,81,79,78,76,76,75,72
71,70,68,67,66,65,62,63,61,59,57,55,52,53,51,49,47,46,45,43,41,39,36,35,33,32,30,28,26,24,22,20,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,5,7,7,10,12,14,16,15,19,21,22,22,23,26,28,30,30,33,35,37,39,41,43,45,47,48,49,48,51,52,55,54,56,58,61,61,61,62,66,66,68,66,71,71,73,74,76,76,78,78,81,81,83,83,81,86,87,87,90,90,92,76,95,97,98,99,99,90,104,104,104,103,108,109,111,113,113,116,102,104,120,113,119,120,122,121,122,122,127,129,131,131,100,130,134,136,138,140,141,108,142,138,142,82,113,141,146,145,124,150,148,135,147,116,146,155,154,156,156,148,160,162,159,164,160,124,167,164,162,170,165,169,173,174,172,133,98,147,179,151,169,175,175,167,182,179,185,172,186,147,185,190,190,191,190,193,151,194,154,196,168,143,193,198,195,137,197,168,204,161,180,181,206,205,175,196,208,205,184,187,215,215,187,188,209,215,202,151,186,217,161,205,198,216,214,224,219,162,186,216,216,221,228,190,225,184,226,204,226,182,212,154,208,235,224,236,238,238,187,213,163,241,227,234,241,206,188,214,244,215,249,234,231,188,236,194,248,223,169,192,221,222,246,218,214,248,177,201,177,249,246,250,176,238,172,188,215,227,234,196,167,196,201,193,249,246,189,206,245,203,156,194,227,191,221,190,172,240,145,202,167,239,176,191,212,171,179,234,230,230,168,180,180,227,227,209,222,202,213,154,223,197,162,198,153,146,179,156,214,180,210,212,138,198,157,205,206,164,154,126,179,181,160,155,157,202,151,193,199,198,175,191,167,182,191,172,139,171,185,192,138,186,190,97,177,178,187,186,93,97,183,141,149,170,174,179,178,128,173,176,156,172,168,173,139,171,168,132,122,155,135,158,83,150,131,111,155,129,152,155,152,157,120,108,148,138,142,117,150,144,90,138,133,118,134,136,134,142,116,134,139,116,124,131,119,132,116,130,127,115,119,124,103,119,106,105,119,116,113,113,112,107,112,103,100,107,105,102,102,101,99,95,94,88,90,89,91,87,80,86,0,84,0,83,82,85,83,85,83,83,81,81,85,81,85,86,84,87,87,85,79,88,86,83,84,89,90,91,88,90,90,88,89,88,88,88,89,89,66,88,87,87,87,85,86,83,84,84,85,84,83,82,81,81,79,78,76,75,75,72
74,73,70,69,69,67,64,65,63,61,59,57,55,56,54,52,50,49,48,46,44,42,39,38,35,34,32,30,28,26,24,22,20,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,2,4,0,7,9,11,13,12,16,18,19,19,20,23,25,27,27,30,32,34,36,38,40,42,44,45,46,45,48,49,52,51,53,55,58,59,58,59,63,63,65,65,69,70,72,74,76,76,78,78,81,81,83,83,81,87,88,88,91,92,93,80,96,98,99,100,100,91,105,106,105,105,110,112,114,116,116,119,107,107,123,118,122,123,125,126,126,125,130,132,134,134,104,134,138,140,142,144,145,112,146,144,148,87,119,147,151,151,130,155,153,140,153,121,151,160,160,162,163,156,168,169,167,171,167,132,174,172,170,177,174,178,181,182,181,143,108,155,187,161,178,184,184,175,191,188,195,182,197,158,195,200,199,201,200,203,163,204,166,207,179,155,205,208,206,149,208,180,215,172,193,193,217,217,189,209,221,218,198,202,228,228,202,203,224,229,215,167,201,232,176,218,213,230,227,237,233,177,202,230,229,235,243,203,239,199,241,219,241,199,228,170,222,251,240,251,253,253,204,229,179,257,243,249,256,220,204,230,259,230,265,251,249,205,254,212,268,244,191,215,244,246,270,243,241,274,205,229,207,277,276,280,209,272,206,224,249,263,271,234,204,236,241,232,290,288,230,249,289,248,202,240,274,239,269,239,218,289,192,251,214,288,225,238,260,218,228,283,279,280,219,229,230,277,278,260,272,252,264,205,274,248,212,248,205,195,230,207,265,232,262,263,190,250,206,257,258,214,204,178,231,233,211,206,208,254,201,245,252,250,226,244,218,235,243,223,192,223,238,244,191,238,243,150,230,231,240,239,146,148,236,194,201,223,227,232,231,182,227,230,210,226,221,227,193,223,222,186,176,209,187,213,136,205,186,166,210,184,208,210,208,213,175,164,205,195,199,172,207,201,147,195,190,175,190,193,190,199,173,190,197,172,181,188,177,190,173,187,186,174,179,184,162,179,164,163,180,177,174,174,174,169,174,165,161,170,168,166,166,166,164,161,159,154,155,155,158,154,148,154,151,152,147,149,146,148,144,145,142,142,138,136,138,132,134,135,130,133,131,127,118,127,123,118,118,123,122,122,118,119,117,115,114,113,112,110,110,108,0,105,104,102,101,98,98,94,94,94,93,91,89,87,86,84,82,81,79,79,78,75
76,75,72,71,71,69,66,67,65,63,61,59,57,58,56,54,52,51,50,48,46,44,41,40,37,36,34,32,30,28,26,24,22,20,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,4,6,7,9,10,0,13,15,16,16,17,20,22,24,24,27,29,31,33,35,37,39,41,42,43,43,46,47,50,49,51,53,56,57,56,58,62,62,64,64,68,69,71,73,75,75,77,77,80,80,81,81,79,85,86,87,90,91,92,80,95,97,97,98,98,0,102,103,102,102,107,109,111,113,113,116,105,104,120,116,119,120,122,123,123,122,127,129,131,131,101,131,135,137,139,141,142,109,143,141,145,85,116,144,148,148,129,152,150,137,150,117,148,157,155,159,160,154,165,166,164,168,164,131,171,169,167,174,171,175,178,179,178,141,107,152,184,159,175,183,182,172,188,185,192,179,194,156,192,197,196,198,198,200,160,201,164,204,178,154,203,205,204,148,205,177,212,170,191,191,214,215,187,207,218,215,197,200,225,225,200,201,222,226,213,166,199,230,175,215,211,228,224,234,231,176,200,228,226,233,240,200,237,198,238,216,239,197,226,169,219,249,238,249,250,251,203,227,178,254,241,247,254,218,203,229,256,227,263,249,247,202,251,209,266,242,190,214,242,244,268,240,239,272,204,227,206,275,274,278,208,270,205,223,246,261,269,233,201,235,240,229,288,287,228,247,288,248,201,240,273,237,268,238,217,289,191,252,213,288,226,237,260,217,229,283,279,280,220,228,229,277,278,261,272,252,265,206,274,248,211,248,206,194,231,208,266,232,262,264,191,251,205,257,259,214,203,179,231,234,210,205,207,255,200,245,253,250,226,245,218,236,243,223,193,223,239,245,192,238,244,151,230,232,241,240,147,147,237,195,201,223,227,233,232,182,228,231,211,226,221,228,194,224,222,187,175,210,188,214,136,205,188,168,211,186,209,211,210,215,175,166,207,197,201,172,209,203,149,197,192,177,192,195,191,201,173,191,199,173,182,189,178,192,174,189,188,176,181,186,162,180,165,164,182,179,175,176,176,171,176,167,163,172,170,168,168,168,166,163,161,156,157,157,160,156,150,156,153,154,149,151,148,150,146,147,144,144,140,138,140,134,136,137,132,135,133,129,118,129,125,119,119,125,124,124,120,121,119,117,116,115,114,113,112,111,107,108,106,104,103,100,100,96,96,96,95,93,91,89,88,86,84,83,81,81,80,77
78,77,74,73,73,71,68,69,67,65,63,61,59,60,58,56,54,53,52,50,48,46,43,42,39,38,36,34,32,30,28,26,24,22,20,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,2,5,7,9,11,10,14,16,17,17,18,21,23,25,25,28,30,32,34,36,38,40,42,43,44,44,47,48,51,50,52,54,57,59,58,60,64,64,66,66,69,71,71,74,76,76,78,77,81,81,82,82,80,86,87,88,91,92,92,81,95,98,99,100,99,91,105,106,104,105,110,112,114,116,116,119,108,107,123,119,122,123,125,126,126,125,129,132,134,134,103,133,137,140,142,144,145,111,145,144,148,86,118,146,151,150,132,155,153,140,153,121,150,160,161,162,163,155,167,169,167,171,166,134,173,172,169,176,173,176,179,180,179,143,109,154,185,161,176,184,183,174,188,186,192,180,194,157,192,196,196,198,197,199,161,200,164,203,177,154,202,204,203,148,203,176,210,167,190,188,211,212,184,203,214,211,193,196,220,221,195,196,215,219,205,158,190,218,163,204,198,214,210,219,214,160,182,209,208,213,219,179,215,175,214,191,212,169,199,140,190,218,207,217,217,217,167,192,142,217,204,208,215,177,162,188,214,183,219,205,201,153,205,161,217,194,140,163,192,192,214,185,183,215,145,167,144,215,212,215,143,205,138,155,178,192,198,162,129,162,168,0,216,216,157,176,218,177,131,170,204,169,199,170,149,222,124,186,148,223,162,174,197,156,167,223,221,222,161,172,173,223,225,208,221,200,214,156,226,199,165,202,159,127,186,165,224,190,221,224,150,211,168,219,221,176,166,142,194,197,175,168,172,219,0,212,219,219,195,214,188,206,216,196,165,197,213,220,168,215,221,130,210,212,221,221,130,131,221,179,186,210,214,220,221,172,217,222,202,219,215,221,188,219,216,181,170,204,183,208,131,200,182,163,206,181,204,207,205,209,171,160,201,192,196,169,204,198,147,192,187,174,188,191,187,197,170,188,195,170,180,186,175,189,171,187,185,174,178,184,160,178,163,162,180,177,173,175,173,170,175,165,162,171,169,166,167,167,166,161,161,155,158,158,161,157,151,158,155,156,151,153,150,152,148,149,146,145,142,139,142,135,138,139,133,137,135,131,120,131,125,120,120,127,126,126,122,122,121,119,118,116,116,114,114,113,109,110,108,106,105,102,102,98,98,98,97,95,93,91,90,88,86,85,83,83,82,79
