120,117,110,114,114,112,112,109,110,109,105,103,107,106,108,104,102,103,100,100,99,98,96,91,94,93,89,73,80,86,86,86,74,77,81,81,79,78,76,74,72,72,71,72,70,70,66,65,65,62,61,60,58,55,53,53,51,49,47,46,45,34,42,41,37,38,36,34,33,31,29,28,26,24,22,19,20,18,0,15,14,12,12,10,8,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,19,22,24,26,27,29,31,32,34,36,38,40,41,42,41,42,46,47,48,50,52,52,54,56,58,57,61,62,63,65,67,68,70,70,72,73,73,72,75,77,77,80,80,80,80,82,82,85,88,89,92,92,95,94,77,0,98,97,100,81,100,104,105,107,106,108,106,109,110,107,92,108,102,113,115,118,117,116,119,119,118,113,119,126,124,127,127,107,120,112,133,133,130,135,135,137,121,137,140,127,137,121,143,141,128,142,123,144,141,144,130,149,143,149,151,152,141,155,142,157,142,159,163,159,150,120,162,164,123,131,139,137,138,147,151,164,132,151,148,178,172,174,129,139,180,167,175,155,182,183,184,165,173,160,160,158,139,167,190,172,172,193,193,155,130,188,174,156,194,164,169,187,175,174,198,190,168,202,142,199,168,180,192,207,177,168,181,171,207,139,176,207,135,154,200,177,152,177,204,203,199,184,195,168,160,169,119,168,185,115,182,191,160,170,189,162,182,159,187,168,158,161,147,159,179,171,120,111,143,145,179,179,168,155,155,170,178,138,145,127,169,173,169,156,170,166,166,154,167,144,155,145,161,157,160,147,160,140,154,160,138,132,134,157,135,156,150,152,136,112,149,133,146,140,143,133,144,138,131,139,135,128,135,104,133,134,131,131,132,130,129,122,122,125,123
121,119,111,116,117,114,115,112,112,112,107,106,110,109,111,107,104,106,103,103,102,101,99,93,97,96,92,76,83,88,89,89,77,80,84,84,82,81,79,77,75,75,74,75,73,73,69,68,68,65,65,64,62,59,57,57,55,53,51,50,49,39,46,45,41,42,40,38,37,35,33,32,30,28,26,23,24,22,19,19,17,15,14,12,10,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,17,20,22,24,25,27,29,30,32,34,36,38,39,40,39,40,44,45,47,49,51,51,54,56,58,57,61,62,63,65,67,69,71,71,73,74,74,73,76,78,78,81,81,80,81,83,83,86,89,90,92,93,96,96,80,99,100,99,101,84,101,106,105,106,107,109,108,110,110,106,94,107,103,114,116,118,118,117,120,120,119,114,120,127,125,128,128,109,121,113,134,134,131,136,137,138,123,137,141,129,137,123,142,142,128,141,124,144,142,144,130,149,143,149,151,152,139,155,141,156,142,158,161,158,148,117,161,162,120,131,136,135,133,143,146,158,127,144,139,170,163,164,118,126,168,155,161,141,167,167,168,147,155,140,140,138,117,146,168,149,148,168,168,128,104,162,146,127,164,132,138,155,142,141,163,155,132,165,104,162,127,141,150,166,134,123,137,126,161,90,130,162,85,107,154,130,105,130,156,156,151,135,146,117,110,120,65,118,137,0,135,146,114,126,146,118,140,118,147,129,120,124,111,122,146,137,0,74,110,115,150,151,140,128,128,145,153,114,121,103,149,152,150,136,153,149,150,139,153,130,142,133,150,146,151,139,151,133,147,154,134,128,131,154,132,153,147,150,133,110,147,131,144,137,141,132,141,136,129,137,134,127,135,104,133,134,131,131,132,130,129,123,123,126,124
117,114,108,113,113,112,111,109,109,109,103,103,107,108,108,106,102,105,102,102,101,100,98,90,96,95,91,75,82,86,88,88,74,77,83,84,82,81,79,77,75,75,74,75,73,73,69,68,68,65,65,64,63,60,58,58,56,54,52,52,51,41,48,47,43,44,42,40,39,37,35,34,32,30,28,25,26,24,21,21,19,17,16,14,11,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,15,18,20,22,23,25,27,28,30,32,34,36,37,38,37,38,42,43,45,47,49,49,52,54,55,55,59,60,61,63,65,67,69,69,71,72,72,71,74,76,77,79,79,79,79,81,81,84,87,87,90,90,93,94,79,97,97,96,99,83,99,102,103,104,103,105,105,106,106,103,92,104,99,110,111,114,113,112,115,115,114,109,114,121,119,122,122,105,115,107,128,128,124,129,131,130,117,131,134,125,131,117,135,133,118,132,113,132,131,131,116,134,127,133,134,134,122,136,122,136,122,136,138,134,125,92,135,136,93,104,108,108,104,115,120,131,99,115,111,141,135,135,89,97,139,126,133,113,137,138,138,118,125,111,112,108,87,117,137,118,117,137,135,97,73,130,114,96,131,99,105,121,110,108,129,121,100,130,71,128,92,106,115,131,99,86,102,91,124,49,93,125,0,72,119,96,74,98,127,128,124,111,123,98,89,101,49,101,120,46,118,127,96,109,129,102,125,102,131,113,102,107,95,107,129,121,68,0,94,97,132,134,123,109,110,128,137,98,105,87,132,136,133,118,137,132,134,123,137,112,125,117,134,129,135,122,136,116,132,139,119,111,116,140,116,140,135,138,122,100,137,123,136,130,135,124,136,130,123,132,129,122,130,97,128,129,125,126,127,125,124,119,119,121,120
122,120,112,116,118,115,116,113,113,113,105,104,111,110,112,108,105,107,104,104,103,102,99,91,98,97,92,77,84,89,90,90,75,78,85,85,83,82,80,78,76,76,75,76,74,73,70,67,69,66,66,65,63,60,0,58,56,55,53,53,52,42,49,48,44,45,43,40,40,38,36,35,33,32,30,27,28,26,23,23,21,19,18,16,13,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,13,16,18,20,21,23,25,26,28,30,32,34,35,36,35,36,40,41,43,45,47,47,50,52,54,53,57,58,59,61,62,64,65,0,67,68,68,67,70,72,73,75,75,75,75,77,77,80,83,84,87,87,90,91,77,94,94,93,96,81,96,100,101,103,102,104,103,105,106,103,92,104,98,109,111,114,113,112,115,115,114,109,116,122,120,123,123,106,116,108,129,129,127,131,133,134,119,135,137,128,135,121,140,138,125,139,120,142,142,142,127,147,141,147,149,150,138,153,139,155,142,157,161,157,150,116,160,162,119,132,136,138,135,147,151,164,133,149,146,176,172,173,126,136,179,165,175,155,180,181,183,163,172,159,160,157,137,167,189,171,170,192,191,152,132,188,175,157,192,163,170,185,176,175,197,189,169,201,144,200,166,182,193,208,178,167,182,172,208,138,178,209,135,156,202,177,155,177,206,205,199,186,195,170,160,171,119,169,187,115,183,193,159,172,190,163,184,161,188,170,157,161,149,160,181,173,120,111,145,145,181,181,168,155,155,172,180,140,147,129,171,175,171,156,172,168,168,156,169,144,155,148,163,157,162,147,162,140,156,162,140,132,136,159,135,158,152,154,138,114,151,135,148,142,145,133,146,139,133,141,137,130,137,103,135,136,133,133,134,132,131,124,124,127,125
123,120,112,117,118,116,116,113,113,113,105,105,111,111,112,109,105,108,105,105,104,103,100,91,99,98,93,78,85,89,91,91,75,78,85,86,84,82,81,79,77,77,76,77,75,74,71,68,70,67,67,66,64,61,58,59,57,55,53,53,52,42,49,48,44,45,43,40,40,38,36,35,33,31,29,26,27,25,22,22,20,18,17,15,0,13,12,10,9,7,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,11,14,16,18,19,21,23,24,26,28,30,32,33,34,33,35,39,40,42,44,46,46,49,51,53,52,56,57,58,60,62,64,66,66,68,69,69,68,71,73,74,76,76,76,76,78,78,81,84,84,87,87,90,91,78,94,94,93,96,82,96,100,101,103,102,104,104,105,106,103,93,104,98,109,111,114,113,112,115,115,114,109,116,122,120,123,123,107,116,108,129,129,127,131,133,134,119,135,137,129,135,122,140,138,125,139,120,142,142,142,127,147,141,147,149,150,138,153,139,155,142,157,161,157,150,115,160,162,118,132,136,138,134,147,151,164,133,149,145,176,173,173,125,135,179,165,175,155,180,181,183,163,172,158,160,157,136,167,189,171,170,192,191,152,132,188,174,157,192,161,170,184,174,173,193,185,165,195,137,195,158,174,184,198,168,155,170,160,195,123,164,196,119,141,187,162,140,162,191,190,184,171,180,155,145,156,0,156,174,102,172,183,150,163,183,156,177,155,183,165,154,158,146,158,181,172,119,110,144,145,181,181,168,155,154,172,180,140,146,128,172,175,171,155,172,168,168,156,169,143,155,147,163,157,162,147,162,139,156,162,140,131,136,159,134,158,152,154,138,115,151,135,148,142,145,133,146,138,133,141,137,130,137,103,135,136,133,133,134,132,131,124,124,127,125
126,123,115,120,121,119,119,116,116,116,106,106,114,114,115,112,108,111,108,108,107,106,103,92,101,101,96,81,88,92,94,94,76,79,88,89,87,85,84,82,80,80,79,80,78,78,74,72,74,71,71,70,68,65,62,63,61,59,57,57,56,46,53,52,48,49,47,44,44,42,40,39,37,35,33,30,31,29,26,26,24,22,21,19,16,17,15,13,11,9,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,9,12,14,16,17,19,21,22,22,25,27,28,29,30,0,30,34,35,37,39,41,41,44,46,48,47,51,52,53,55,57,59,61,61,63,64,64,63,66,68,69,71,72,72,71,73,74,77,80,81,84,84,87,88,76,91,91,90,93,80,93,97,98,100,99,101,101,102,102,100,92,101,95,106,108,111,110,109,112,112,111,106,112,118,116,119,120,105,112,105,125,125,123,127,129,130,115,130,133,126,131,120,135,134,120,135,116,138,138,137,123,142,136,143,144,145,133,148,134,150,139,151,155,151,144,107,152,153,108,124,125,128,121,135,139,151,119,133,128,158,154,153,103,114,157,143,153,133,155,155,156,136,143,129,133,126,106,135,156,137,136,156,154,115,94,149,136,116,150,118,128,141,132,131,149,141,122,150,93,149,112,130,139,152,124,108,126,115,149,0,117,149,74,97,144,118,99,120,151,152,146,135,145,122,110,125,72,125,144,70,141,151,116,131,151,124,146,124,153,134,121,125,115,127,149,142,89,82,115,116,154,155,141,128,129,150,158,119,126,108,151,157,154,136,157,152,154,143,157,130,142,137,154,146,155,139,155,133,151,158,138,128,134,157,131,156,150,153,136,114,150,134,147,140,144,130,144,136,132,140,137,130,138,102,136,137,134,134,135,133,133,127,127,129,127
123,121,113,119,120,118,118,115,115,115,104,104,114,114,114,112,107,110,108,108,107,105,103,91,102,101,97,81,89,93,95,95,77,79,89,90,88,86,85,83,81,81,80,81,79,78,75,72,74,71,71,70,68,65,62,63,61,59,57,57,56,46,53,52,48,49,47,0,44,42,40,40,38,36,34,31,32,30,27,27,25,24,23,21,18,19,17,15,13,11,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,7,10,12,14,16,18,20,21,23,25,27,29,30,31,30,32,36,37,39,41,43,43,46,48,50,49,53,54,55,57,59,61,63,63,65,66,66,65,68,70,71,73,74,74,73,75,76,79,82,83,86,86,89,90,79,93,92,92,95,83,95,98,99,101,99,102,101,103,104,101,93,102,95,106,108,110,109,109,111,112,110,106,113,118,116,119,119,104,112,104,124,124,121,124,125,125,108,124,125,118,122,109,125,122,107,122,101,123,122,121,104,124,118,123,124,124,110,125,110,125,113,125,127,122,116,77,123,123,76,93,94,97,89,105,108,119,87,102,95,127,122,120,54,0,124,110,123,104,127,129,131,111,120,106,111,106,85,117,139,121,121,143,143,104,85,140,129,112,145,114,125,138,130,130,150,142,125,154,99,155,120,138,149,162,134,120,138,129,164,94,135,165,92,115,161,135,115,136,168,169,161,151,159,137,125,139,88,139,158,86,155,166,131,146,166,139,160,138,166,148,135,139,129,141,162,155,104,96,129,129,167,168,154,141,142,162,170,132,139,121,163,168,165,146,166,162,161,150,163,135,147,141,157,149,157,140,156,132,150,157,135,125,131,154,128,153,147,150,133,111,147,131,144,138,141,128,142,133,130,137,134,127,135,99,133,134,132,131,132,131,130,124,124,126,125
117,114,106,111,111,109,109,106,106,106,94,94,104,104,105,102,98,101,98,98,97,96,93,80,90,91,86,71,78,82,84,84,64,68,0,80,80,0,78,77,76,77,78,80,79,79,76,74,75,73,72,72,70,67,64,65,63,61,59,59,58,49,55,54,50,51,50,47,47,45,43,42,40,38,36,33,34,32,29,29,27,26,25,23,20,21,19,17,15,13,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,4,7,9,11,13,15,17,18,20,22,24,26,28,29,29,30,34,35,37,39,41,41,44,46,48,47,51,52,53,55,57,59,61,61,63,64,64,63,66,68,69,71,72,72,71,73,74,77,80,81,83,84,87,88,79,91,91,90,93,83,93,97,98,100,99,101,101,102,103,100,94,101,95,106,108,111,110,109,112,112,111,106,114,119,117,120,120,108,113,105,126,126,125,129,130,132,115,132,135,128,131,121,137,135,121,136,116,139,139,139,123,144,138,144,146,147,135,150,136,152,141,154,158,154,149,111,157,159,114,132,133,137,130,146,151,164,133,146,142,173,170,169,122,133,175,162,174,154,177,178,179,160,168,154,159,153,132,164,185,167,167,188,188,149,131,185,173,155,189,158,168,182,174,173,193,185,167,197,142,197,162,180,191,204,176,162,179,169,204,134,174,203,130,152,196,169,150,169,200,200,191,180,188,164,152,167,114,164,182,110,178,187,151,166,185,157,178,156,183,164,150,153,143,155,174,167,115,107,140,137,175,175,160,147,146,166,174,135,142,124,164,169,165,146,166,162,162,150,163,133,146,141,157,148,156,138,156,127,150,156,134,122,130,153,124,152,146,148,132,109,145,129,142,136,139,125,140,130,127,135,131,124,131,93,129,130,127,127,128,126,125,118,118,121,119
128,125,118,123,124,122,122,119,119,119,107,107,117,117,118,115,111,114,111,111,110,109,106,93,103,104,99,84,91,95,97,97,77,80,91,92,90,88,87,85,83,83,82,83,81,81,77,75,77,74,74,73,71,68,65,66,64,62,60,60,59,50,56,55,51,52,51,48,48,46,44,43,41,39,37,34,35,33,30,30,28,28,27,25,22,23,21,19,17,15,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,17,19,21,23,25,27,28,27,28,32,33,35,37,39,39,42,44,46,45,49,50,51,53,55,57,59,60,61,62,62,61,64,66,67,69,70,70,69,71,72,75,78,79,82,82,85,86,78,89,89,88,91,82,91,95,96,98,97,99,99,100,101,99,93,99,92,105,106,109,108,107,110,111,110,105,113,118,116,119,119,106,0,104,124,125,123,127,129,130,114,131,133,128,131,121,136,134,119,135,114,136,135,134,117,137,131,136,137,138,124,139,124,139,129,139,141,137,131,91,137,138,91,111,110,115,104,123,126,138,106,118,112,144,139,137,0,97,141,126,139,122,143,144,146,126,135,121,128,120,100,131,153,135,135,157,157,118,101,154,145,125,158,127,140,151,145,145,163,154,139,166,113,167,132,152,163,174,148,132,152,143,176,109,149,177,107,129,174,147,129,148,181,181,172,163,170,150,136,152,102,152,170,100,168,177,142,157,177,150,173,150,179,161,145,150,142,153,173,168,117,110,143,139,180,179,163,150,149,171,179,140,147,129,167,174,171,150,172,167,167,156,169,139,151,147,163,153,163,145,162,136,156,163,141,127,137,160,131,159,152,156,139,116,153,137,149,144,147,131,147,137,135,143,139,133,140,103,138,139,137,136,137,136,135,129,129,131,129
126,123,116,123,123,122,121,119,119,118,105,105,118,118,118,115,112,114,112,112,111,110,106,92,103,104,101,85,93,97,99,99,77,79,93,94,92,90,88,87,85,85,84,85,83,83,79,76,79,76,76,75,73,70,67,68,66,64,62,62,61,52,58,57,53,54,53,50,50,48,46,45,43,41,39,36,37,35,32,32,30,30,29,27,24,25,23,21,19,17,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,15,17,19,21,23,24,25,26,0,29,30,32,34,36,36,39,41,43,42,46,47,48,50,52,54,56,57,58,59,59,58,61,63,64,66,67,67,66,68,69,72,75,76,79,79,82,83,77,86,86,85,88,81,88,92,93,95,93,96,96,97,98,96,92,96,91,103,104,107,106,105,108,109,107,103,110,113,111,112,112,100,103,95,115,114,112,114,116,115,98,115,116,110,112,103,115,113,97,112,90,113,111,111,93,114,107,112,112,112,98,113,98,113,103,113,115,110,105,65,111,111,0,85,83,88,80,99,104,116,86,98,93,125,122,122,75,85,128,115,127,110,130,132,134,114,123,109,115,108,86,119,141,123,123,145,145,106,90,142,133,116,147,116,129,140,134,134,152,144,129,156,104,157,122,142,153,164,138,122,142,133,166,100,139,167,98,120,165,137,120,138,172,173,163,155,161,141,127,144,94,143,162,92,159,170,132,148,170,141,164,143,170,152,136,141,134,146,164,159,110,102,135,131,171,172,156,143,143,166,174,138,144,127,164,171,168,147,169,165,164,153,166,135,147,144,160,149,160,141,159,132,153,160,138,124,135,157,129,156,150,154,137,115,150,135,147,141,145,128,146,134,134,140,137,130,139,99,137,138,135,135,136,134,133,126,128,130,128
129,126,119,125,126,124,124,121,121,121,106,107,120,120,120,117,114,116,114,114,113,112,108,93,103,107,101,88,95,98,100,100,78,81,95,95,94,91,90,89,87,87,86,87,85,85,81,78,81,78,78,77,75,72,69,70,68,66,64,64,63,54,60,59,55,56,55,52,52,50,48,47,45,43,41,38,39,37,34,34,32,32,31,29,26,27,25,23,21,19,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,22,24,25,26,26,30,31,33,35,37,37,40,42,44,43,47,48,49,51,53,55,57,58,59,60,60,59,62,64,65,67,68,68,67,69,70,73,76,77,80,80,83,84,79,87,87,86,89,83,89,93,94,96,95,97,97,98,99,97,94,97,92,104,105,108,107,106,109,110,109,104,112,116,115,118,118,108,111,103,124,124,122,126,129,128,113,130,132,127,127,119,131,128,114,128,107,129,128,127,110,130,124,129,130,130,116,131,116,131,122,130,133,128,123,0,129,130,82,104,102,108,99,117,123,135,104,116,111,142,140,140,94,104,145,131,144,127,146,149,150,131,139,126,132,125,103,135,157,139,139,160,160,121,105,157,147,129,161,130,143,154,148,148,165,157,142,169,116,170,133,154,165,176,150,133,154,145,178,113,152,179,111,132,177,147,132,150,184,184,174,166,172,151,136,154,104,151,169,100,165,175,136,152,173,142,166,144,170,152,135,139,132,143,160,155,105,96,129,123,163,163,147,132,131,155,162,125,130,113,151,157,154,132,155,150,150,139,151,120,132,129,146,134,144,109,145,0,141,149,128,113,127,149,119,150,145,149,134,112,148,134,146,141,146,129,148,135,136,143,139,133,141,101,139,140,138,137,138,137,136,129,130,132,131
127,124,116,123,124,122,122,119,119,119,103,104,118,118,119,116,112,115,113,113,113,111,108,91,102,107,101,88,95,98,101,100,77,81,96,97,96,93,91,90,89,89,88,89,87,87,83,80,83,80,80,79,77,74,71,72,70,68,66,66,65,56,62,61,57,58,57,54,54,52,50,49,47,45,43,40,41,39,36,36,34,34,33,31,28,29,27,25,23,21,20,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,22,23,24,25,28,29,31,33,35,35,38,40,42,41,45,46,47,49,51,53,55,56,57,58,58,57,60,62,62,65,66,66,65,67,68,71,74,75,78,77,79,80,74,81,79,78,80,74,78,80,79,79,77,78,77,77,76,74,68,71,0,76,79,82,82,82,85,86,85,80,88,93,91,94,95,85,87,80,101,101,100,104,106,107,91,108,110,107,108,100,113,112,96,112,92,115,115,115,99,120,115,120,122,123,111,127,112,128,122,130,133,129,124,85,130,131,86,106,103,110,97,118,121,133,101,111,105,136,132,130,84,94,134,119,131,114,131,131,131,110,118,102,111,102,0,112,134,116,116,137,137,99,85,134,127,108,139,108,123,132,129,128,144,136,123,148,98,150,114,137,147,157,133,115,137,128,159,95,134,160,93,115,159,130,115,131,166,167,156,149,154,136,120,139,90,138,157,88,154,164,125,141,164,134,159,138,165,147,129,134,128,141,157,154,105,97,130,124,166,167,149,136,136,161,170,133,139,123,159,168,166,144,168,163,164,153,165,133,146,143,160,147,159,139,159,131,153,160,138,122,135,157,127,156,150,154,137,115,150,135,147,141,145,127,146,132,134,140,137,130,139,98,137,138,136,135,136,135,134,127,128,130,129
122,120,112,118,119,117,117,114,114,114,97,97,112,112,113,110,106,108,106,106,105,104,100,81,92,98,93,80,86,90,92,92,67,71,86,87,85,51,0,81,79,80,81,83,82,83,80,77,81,79,79,80,78,75,72,73,71,69,67,67,66,57,63,62,58,59,58,55,55,53,51,51,49,47,45,42,43,41,38,38,36,36,35,33,30,31,29,27,25,23,22,20,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,21,22,23,26,27,29,31,33,33,36,38,40,39,43,44,45,47,49,51,53,54,55,56,57,56,59,61,62,64,65,65,64,66,67,70,73,74,77,77,80,81,78,84,84,83,86,82,86,90,91,93,92,94,94,94,95,93,92,93,90,99,101,104,103,102,105,105,104,99,108,112,110,113,114,104,107,98,119,120,118,122,124,124,109,126,127,125,125,118,131,129,115,129,110,132,133,131,117,136,130,138,139,141,128,142,130,145,138,146,149,146,141,105,149,151,108,128,126,134,123,142,147,159,129,138,134,165,161,160,118,127,166,154,165,149,168,169,170,151,159,146,154,144,122,154,174,156,155,175,174,135,121,169,161,142,171,140,153,162,158,156,171,163,148,173,122,172,136,158,167,176,151,132,154,143,174,110,147,173,106,126,171,139,124,140,174,174,161,154,158,138,122,141,91,138,155,87,151,161,120,136,159,127,152,129,156,137,118,123,117,128,144,140,89,82,114,106,149,148,129,115,114,139,147,109,115,97,133,141,137,113,138,133,133,121,134,100,113,111,128,114,127,105,126,97,120,126,104,86,100,124,0,123,119,124,108,87,123,109,122,117,122,104,124,110,114,122,120,115,124,81,124,126,123,124,126,126,125,120,122,125,124
130,127,119,125,126,124,124,121,121,121,104,105,120,120,121,117,114,116,114,114,113,112,108,90,101,107,102,89,95,98,101,101,75,79,95,95,94,0,89,90,89,90,90,91,89,89,85,81,85,82,82,81,79,76,73,74,72,70,68,68,67,58,64,63,59,60,59,56,56,54,52,52,50,48,46,43,44,42,39,39,37,37,36,34,31,32,30,28,26,24,23,21,19,17,15,13,11,9,7,4,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,19,20,22,24,25,27,29,31,31,34,36,38,37,41,42,43,45,47,49,51,52,53,54,55,54,57,59,60,62,63,63,62,64,65,68,71,72,75,75,78,79,78,82,82,81,84,82,84,88,89,91,90,92,92,93,94,93,92,92,91,99,100,103,102,102,104,105,104,99,108,113,111,114,115,106,110,99,120,121,119,124,126,126,111,128,130,128,127,121,133,131,117,132,112,134,135,134,119,139,134,140,142,143,131,146,132,148,142,149,152,150,145,110,152,155,113,133,129,138,128,146,151,164,134,142,138,168,166,165,123,133,170,157,170,154,172,174,174,156,163,150,159,149,128,160,181,163,163,184,183,145,133,180,173,155,184,153,168,177,173,172,186,178,164,188,138,188,150,173,183,191,167,147,169,159,190,127,164,189,123,143,186,154,141,155,189,189,177,169,174,154,137,157,108,154,172,104,168,177,136,152,174,143,168,147,173,154,134,139,134,145,160,157,108,99,132,123,165,165,146,132,130,157,165,126,134,116,150,160,155,0,158,133,155,144,158,124,138,138,155,141,156,134,157,128,153,160,140,123,138,161,129,162,156,159,143,120,155,140,152,146,150,131,151,136,139,145,141,136,144,101,142,143,140,140,141,139,138,130,131,134,132
120,117,110,116,117,115,115,112,112,112,94,93,110,110,111,108,104,106,104,104,103,103,98,0,92,98,95,82,91,95,98,99,73,77,97,98,99,96,95,95,93,93,92,93,91,91,87,82,87,84,84,83,81,78,75,76,74,72,70,70,69,61,66,65,62,63,62,59,59,57,54,55,53,51,49,46,47,45,42,42,40,40,39,37,34,35,33,31,29,27,26,24,22,20,18,16,14,12,10,7,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,17,18,20,22,23,25,27,29,29,32,34,36,35,39,41,42,44,46,48,50,51,52,53,54,53,56,58,59,61,62,62,61,63,64,67,70,71,74,74,77,78,78,81,81,80,83,82,84,87,88,90,88,91,91,92,93,92,92,91,91,97,99,101,100,100,102,103,101,97,106,110,109,111,111,105,108,95,117,116,114,116,118,117,100,117,118,115,114,109,117,114,100,114,93,116,114,114,96,117,110,115,116,116,102,117,102,117,112,117,119,114,109,73,115,115,73,92,86,95,0,105,109,121,92,100,94,127,124,124,82,91,130,117,129,116,132,134,136,116,125,111,121,110,86,120,142,124,124,146,146,106,96,143,138,118,147,115,133,140,138,138,152,143,132,155,107,156,121,145,156,163,141,121,145,136,165,105,142,166,102,123,167,136,123,137,173,173,161,155,159,143,125,146,99,145,163,97,161,170,130,146,169,139,166,144,172,154,133,139,135,147,162,161,112,105,137,128,172,171,151,137,135,163,171,133,139,123,155,166,163,138,164,159,159,148,161,125,139,139,155,140,155,131,154,125,148,155,133,113,130,152,119,151,144,149,132,109,145,130,141,136,140,119,141,125,128,135,131,125,133,89,131,132,130,129,130,129,128,121,122,124,123
133,131,123,129,129,128,128,125,125,125,106,107,124,124,125,121,118,120,118,118,117,116,112,93,102,110,105,93,99,102,105,105,77,81,100,99,99,96,95,95,93,93,92,93,91,91,87,81,87,84,84,83,81,78,75,76,74,72,70,70,69,60,66,65,61,62,61,58,58,56,0,54,53,51,50,47,48,46,43,43,41,40,40,38,35,36,34,32,30,29,28,26,24,22,20,18,16,14,12,9,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,15,16,18,20,21,23,25,27,27,30,32,34,33,37,39,40,42,44,46,48,49,50,51,52,51,54,56,57,59,60,60,59,61,62,65,68,69,72,72,75,76,77,79,79,78,81,81,82,85,86,88,87,89,89,90,91,92,90,89,92,97,99,102,101,101,103,104,104,98,107,112,109,113,114,107,111,98,119,120,118,123,125,125,110,127,129,126,127,122,132,130,116,131,111,133,134,132,118,137,132,139,140,142,129,144,131,146,142,147,150,148,143,110,151,153,113,133,127,138,127,146,151,162,134,140,135,166,163,162,123,132,168,155,167,154,169,172,172,153,161,148,158,147,128,157,179,161,160,182,181,141,131,176,169,150,178,145,162,169,166,165,178,169,157,180,130,179,142,166,176,183,160,138,163,152,181,121,156,180,116,135,179,145,133,147,181,181,168,161,165,147,128,150,102,147,164,98,160,169,127,143,166,134,161,138,165,146,124,129,126,137,150,149,99,91,123,112,157,156,136,121,120,148,155,117,123,106,139,150,146,122,147,140,142,129,143,0,119,121,139,124,140,117,141,113,137,145,124,106,123,146,114,147,142,146,131,109,145,131,144,139,143,123,146,129,135,143,139,135,144,98,143,145,142,143,143,142,140,133,135,137,135
123,120,112,117,118,117,115,113,114,115,0,96,116,117,119,117,114,118,116,117,117,117,113,96,106,114,109,96,103,106,108,108,79,83,103,103,102,99,97,97,95,95,94,95,93,93,89,82,89,86,86,85,83,80,77,78,76,75,73,73,72,63,69,68,64,65,64,61,60,59,56,57,55,54,52,49,50,48,45,45,43,42,42,40,37,38,36,34,32,31,30,28,26,24,22,20,18,16,14,11,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,13,15,16,18,19,20,22,23,0,26,28,30,29,33,35,36,38,40,42,44,45,46,47,48,47,50,52,53,55,56,56,56,58,58,61,64,65,68,68,71,72,74,75,75,74,77,78,78,81,82,84,83,85,85,86,87,88,87,85,89,93,95,98,97,97,99,100,99,94,103,108,106,109,110,105,108,94,115,116,115,119,121,122,106,123,125,123,123,120,128,126,112,127,107,130,130,130,114,135,130,135,137,138,126,141,127,143,141,145,149,146,142,109,148,150,112,132,124,136,127,144,150,161,133,137,133,164,162,161,122,131,167,153,166,152,168,170,171,151,160,146,158,146,127,156,177,160,159,180,180,140,133,177,172,152,181,149,168,173,174,173,186,178,167,190,142,190,154,180,190,197,175,154,180,170,199,140,176,200,137,156,198,166,154,166,201,200,189,181,185,169,149,171,124,168,186,120,182,189,147,164,185,154,183,160,187,169,145,151,148,159,172,172,122,114,146,134,179,180,158,143,141,170,179,140,147,131,162,174,169,146,171,165,167,155,168,130,144,146,161,145,160,135,161,131,155,161,139,117,136,158,125,157,151,154,138,115,150,135,147,141,145,122,146,128,133,140,136,129,137,91,135,136,133,133,134,132,130,124,125,127,125
