107,106,138,137,135,132,132,132,121,128,119,125,117,120,110,115,119,110,116,116,107,110,112,98,111,99,107,97,104,102,101,0,100,94,97,96,95,92,93,92,90,88,88,86,83,84,81,79,76,77,73,73,71,69,68,67,66,63,64,61,62,62,59,59,58,55,56,54,50,51,48,48,46,44,42,40,40,38,37,35,33,31,29,27,26,24,22,20,17,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,17,19,21,23,25,27,29,31,30,34,36,38,39,41,40,44,44,44,45,48,50,52,52,55,57,59,61,60,65,66,68,70,71,73,72,75,74,0,79,80,82,83,86,87,86,88,88,91,92,92,91,97,97,96,101,103,89,106,102,106,110,112,114,113,115,115,104,116,104,119,124,123,126,127,127,130,130,133,133,137,127,132,138,97,138,142,137,142,144,136,140,138,141,149,150,115,154,148,153,147,150,157,151,156,162,148,160,156,155,167,168,165,172,174,174,167,128,178,178,171,159,135,175,182,162,179,182,188,188,191,181,176,192,190,193,173,194,183,184,196,196,189,191,201,168,160,175,197,201,207,169,178,170,209,208,208,191,212,195,221,212,173,188,184,169,204,225,170,218,221,223,175,223,210,226,214,230,191,234,218,211,192,190,175,214,209,229,228,219,188,244,180,186,244,185,246,216,226,215,238,190,239,194,239,215,249,247,243,244,210,253,209,242,222,215,255,257,255,200,208,208,261,204,243,224,177,239,261,236,208,263,266,221,229,217,189,207,252,215,245,204,219,218,262,242,255,225,220,218,248,238,213,205,255,256,249,253,241,183,227,244,212,235,249,221,246,191,246,247,217,235,235,244,198,177,230,239,201,188,218,212,222,234,216,230,230,197,203,224,228,219,226,204,202,222,203,223,188,176,200,201,220,196,199,192,216,173,198,195,209,212,200,211,207,198,206,183,175,195,203,202,169,189,201,191,191,174,163,173,155,194,183,171,172,197,188,197,191,142,178,194,173,194,118,153,186,177,170,183,161,170,151,176,169,175,166,160,166,163,165,170,171,167,168,102,166,138,141,161,160,158,156,144,156,153,154,102,148,139,147,131,143,144,144,143,130,144,142
109,108,141,140,138,135,135,135,123,131,120,128,119,123,113,117,122,112,119,119,109,113,115,101,114,102,109,99,107,105,104,102,102,97,100,98,97,94,94,94,92,90,90,88,85,86,83,81,78,79,75,75,73,71,70,69,68,65,66,63,64,64,61,61,60,57,58,56,52,53,50,50,48,46,44,42,42,40,39,37,35,33,31,29,28,26,24,22,19,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,15,17,19,20,22,23,25,26,0,29,31,32,33,35,0,38,38,38,39,42,44,46,46,49,51,53,55,54,59,60,62,64,65,67,66,69,68,59,74,75,77,78,81,82,82,84,83,86,87,87,86,92,92,92,96,98,84,101,98,102,105,107,109,108,110,110,101,111,101,114,119,118,121,122,122,125,126,129,129,133,124,129,134,92,134,138,133,138,140,133,137,135,137,145,147,110,150,144,149,144,146,154,148,152,158,145,156,153,153,163,164,161,168,170,171,163,126,174,174,167,155,133,172,178,160,176,179,185,184,187,178,173,188,187,189,169,190,180,181,192,192,186,188,197,165,158,171,194,197,203,165,176,168,205,204,204,187,208,191,217,209,169,184,180,167,202,221,168,215,217,220,173,219,208,222,211,226,189,230,214,207,190,186,173,212,205,225,225,217,186,240,178,182,240,183,242,214,224,211,236,187,235,193,236,213,247,245,239,241,209,249,208,239,220,214,252,254,252,196,206,205,258,201,240,220,176,237,258,235,205,260,264,218,227,216,188,206,252,217,245,206,219,218,263,242,256,225,222,220,250,239,213,207,257,257,250,254,242,183,227,245,212,236,251,223,248,194,248,248,220,236,237,246,201,178,233,242,204,189,220,213,225,237,218,233,233,198,206,226,231,222,229,206,203,225,204,226,191,179,201,204,223,198,201,194,219,176,201,198,212,214,203,214,210,200,209,186,178,197,206,205,172,190,204,193,194,176,164,175,157,197,185,173,174,198,190,200,194,145,180,197,176,197,121,155,189,180,172,186,163,173,152,179,171,178,168,162,169,166,168,173,174,170,171,105,169,140,143,164,163,161,159,146,159,156,157,105,151,142,150,133,146,147,147,146,131,147,145
108,107,141,139,138,135,135,135,122,131,119,126,118,123,113,116,122,112,119,119,109,111,115,101,114,102,108,99,105,105,104,101,102,95,99,98,97,94,95,94,92,90,89,88,84,86,83,81,78,79,75,75,73,71,70,69,68,65,66,63,64,64,60,61,60,57,58,56,52,53,50,50,48,46,44,42,42,40,39,37,35,33,31,29,28,26,24,22,19,18,16,14,13,11,9,7,4,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,27,31,33,35,36,39,37,42,42,42,43,46,48,50,50,53,54,57,59,58,63,64,66,68,69,71,70,73,72,74,78,79,81,82,85,86,84,87,87,90,91,91,90,96,96,95,100,102,88,105,101,106,109,111,113,112,114,114,105,114,105,118,123,122,125,126,126,129,130,133,132,137,128,132,137,96,138,142,137,142,143,135,139,137,140,147,149,113,151,145,151,145,150,155,150,152,160,144,156,153,153,164,164,160,168,169,171,161,127,172,172,166,154,133,172,176,159,173,177,182,181,183,175,172,186,185,185,166,187,176,178,188,189,182,183,191,159,152,163,185,188,192,154,164,155,193,191,189,173,193,174,199,189,149,164,157,144,178,197,143,188,190,192,144,190,179,192,178,195,156,196,179,172,153,149,134,174,166,185,184,175,143,196,134,137,194,136,195,165,175,159,184,135,183,139,182,157,191,187,181,182,149,189,144,177,156,149,187,189,185,128,136,135,187,129,168,147,101,0,182,158,127,182,185,138,147,134,57,0,171,134,165,125,139,137,185,165,179,148,147,145,176,167,142,135,187,189,182,189,177,117,164,182,150,175,190,164,189,136,192,193,164,182,183,194,149,127,183,192,157,142,172,168,179,191,175,189,191,157,166,187,193,185,194,171,169,190,171,193,159,146,171,175,192,169,173,166,193,151,175,174,189,192,181,192,189,181,190,169,161,180,191,190,158,178,191,182,183,166,156,167,149,190,178,165,166,191,182,192,186,139,173,189,169,190,116,148,183,173,167,179,158,167,147,174,167,173,165,159,165,161,164,170,169,168,167,103,166,138,140,163,160,160,157,144,158,155,156,104,151,141,150,131,146,146,145,146,130,145,145
98,97,131,130,128,125,125,125,112,121,110,118,108,113,103,105,112,101,108,109,98,102,104,90,103,91,97,87,96,94,93,64,92,86,89,87,86,83,84,83,81,79,79,77,0,76,73,72,69,70,66,66,64,62,61,60,59,56,57,0,55,56,36,55,55,53,55,55,52,53,51,51,49,47,46,44,44,42,41,39,37,35,34,32,31,29,27,25,22,21,19,17,16,14,12,10,7,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,22,24,26,26,29,31,33,34,37,36,40,40,40,41,44,46,48,48,51,51,54,56,55,60,61,63,65,66,68,67,70,69,71,75,76,78,79,82,83,81,84,84,87,88,88,87,93,92,92,96,98,84,101,96,102,105,107,109,108,110,110,103,111,103,114,119,118,121,122,122,125,125,128,128,132,125,127,133,91,133,137,132,137,139,131,135,133,136,144,145,109,149,143,148,142,149,152,147,151,157,143,155,151,151,162,163,160,167,169,169,162,127,173,173,166,154,134,173,177,160,174,177,183,183,186,176,173,187,185,188,168,189,178,179,191,191,186,186,196,163,159,170,192,196,202,164,175,167,204,203,203,185,207,190,216,207,168,183,179,167,201,220,168,213,216,218,172,218,207,221,208,225,188,228,213,206,189,185,171,210,204,223,225,216,184,238,178,180,238,182,241,213,223,209,233,185,234,192,234,212,244,242,238,239,207,248,206,239,219,212,250,252,250,195,206,203,256,199,238,219,175,236,256,233,203,257,260,214,223,212,181,201,244,209,237,199,211,209,255,234,247,217,214,213,242,230,205,199,249,250,241,247,233,174,219,236,204,227,243,216,240,186,240,241,211,227,227,238,192,168,224,233,195,180,210,204,216,228,210,224,224,189,197,218,222,213,220,196,194,216,195,217,182,171,192,195,214,188,191,184,210,167,192,189,203,206,194,205,201,190,200,177,169,187,197,196,163,181,195,183,185,166,155,165,146,188,177,163,164,188,182,191,185,138,170,188,167,188,114,145,180,171,164,177,154,164,142,170,163,169,160,155,160,157,159,164,165,161,162,98,160,130,133,155,154,152,150,136,150,147,148,98,142,133,141,118,137,137,137,136,120,137,135
94,93,128,127,126,122,123,123,109,119,106,115,106,111,102,103,111,100,107,108,97,100,104,90,103,91,96,87,95,94,94,92,93,86,90,89,88,85,86,85,83,82,81,80,77,78,75,73,69,71,67,67,65,63,62,61,60,57,58,54,55,56,0,54,55,52,54,54,51,53,51,52,51,49,48,46,46,44,43,41,39,37,35,33,33,31,29,27,24,23,21,19,18,16,14,12,9,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,22,24,24,27,29,31,32,35,34,38,38,38,39,41,43,45,44,48,50,52,54,53,58,58,60,62,62,64,63,66,65,68,71,72,74,75,78,79,78,80,79,82,83,83,82,87,87,87,91,93,79,95,92,96,98,100,101,101,102,103,97,103,98,106,111,110,113,114,113,116,117,118,118,122,116,118,122,81,122,126,121,126,127,120,124,122,124,131,134,97,136,130,134,130,138,139,135,137,143,130,140,137,137,146,147,143,150,152,153,144,112,155,155,148,136,118,155,157,141,154,156,161,159,161,152,148,160,159,159,139,159,148,148,158,158,151,152,159,127,123,131,154,156,160,123,134,125,161,159,157,141,161,142,167,159,117,132,126,115,149,165,114,158,158,162,114,158,149,160,147,163,126,164,147,140,122,117,103,143,133,152,153,144,112,162,103,103,160,104,161,134,143,126,151,102,149,107,148,125,156,153,147,147,117,154,112,143,123,116,151,152,148,91,102,98,150,91,130,109,66,126,145,121,89,143,145,98,108,95,0,81,129,96,124,87,100,97,146,126,141,111,111,109,140,130,105,100,152,154,146,154,141,80,127,146,113,139,155,130,155,101,157,158,130,146,148,159,115,91,149,158,123,106,136,132,146,158,142,156,158,122,133,153,160,152,161,138,136,158,138,162,128,116,138,144,161,137,141,135,163,121,145,144,159,161,151,162,160,150,161,140,132,150,162,161,129,147,162,151,154,136,125,137,117,162,151,138,139,165,158,168,164,118,150,169,149,170,99,128,166,157,151,165,142,152,130,159,152,159,149,144,151,146,150,156,155,153,153,90,152,122,124,148,145,145,143,129,144,141,142,92,136,128,136,116,132,133,132,132,115,132,131
106,106,145,143,142,138,139,139,123,135,121,131,119,127,117,117,126,112,123,123,109,116,119,105,118,106,109,99,110,109,108,105,106,100,103,102,101,98,98,98,96,94,93,92,89,90,87,85,82,83,79,80,78,76,75,74,73,70,71,68,69,69,65,66,65,62,63,61,57,58,55,55,53,51,50,48,48,46,45,43,41,39,37,35,35,32,31,29,26,25,23,21,20,18,16,14,11,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,22,23,25,27,29,30,33,33,36,36,36,37,40,42,44,44,47,49,51,53,51,57,58,60,62,63,65,64,67,0,69,71,72,74,75,78,79,79,81,80,83,85,85,84,90,90,90,94,96,82,99,96,100,103,105,107,106,108,108,104,110,104,112,117,116,119,120,120,123,124,127,127,131,127,127,132,90,132,136,131,136,138,131,135,133,135,143,145,108,148,143,147,142,151,152,147,151,156,143,155,151,151,161,162,160,166,168,169,161,130,172,172,166,154,137,174,177,161,174,178,183,182,185,176,175,187,186,187,167,188,178,179,190,191,186,186,196,163,162,170,192,196,202,163,176,169,204,203,203,186,207,190,216,207,168,183,178,169,202,220,170,213,216,218,174,218,209,221,209,225,190,229,213,206,191,185,174,213,204,224,226,217,188,239,180,181,239,184,241,214,224,209,233,185,234,194,234,214,245,242,238,239,209,248,208,240,221,214,250,253,250,195,208,203,256,199,238,219,177,238,256,234,203,258,261,214,226,215,184,204,246,212,238,202,212,210,256,235,248,217,217,215,244,231,206,202,251,252,242,249,234,175,220,237,205,228,245,219,243,189,242,243,214,228,228,240,195,168,227,236,198,181,211,205,219,231,212,226,226,190,200,219,225,216,223,198,195,219,196,220,185,174,193,198,217,189,192,185,213,170,195,192,206,208,197,208,203,191,203,180,172,188,200,199,166,182,198,184,187,167,155,166,146,191,179,164,165,190,185,194,188,141,171,191,170,191,117,145,183,174,166,180,155,167,142,173,165,172,163,157,163,160,162,167,168,164,165,101,163,131,134,159,157,156,153,137,154,151,152,101,145,136,145,0,140,142,143,143,125,145,146
109,108,146,144,143,138,140,137,124,136,121,132,120,127,118,118,127,113,124,124,110,117,120,106,119,107,109,100,111,110,110,107,108,102,105,104,103,100,100,100,98,96,95,94,91,92,89,87,84,85,80,82,80,78,77,76,75,71,73,70,71,71,67,68,67,64,65,63,59,60,57,57,55,53,52,50,50,48,47,45,43,41,39,37,37,34,33,31,28,27,25,23,22,20,18,16,13,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,21,23,25,27,28,31,31,34,35,35,36,39,41,43,43,46,48,50,52,51,56,55,58,60,60,62,61,64,64,67,69,70,72,73,76,77,78,79,79,82,84,84,84,89,89,89,93,95,81,98,95,99,102,104,105,105,106,107,104,107,104,0,114,113,116,117,117,120,122,123,123,127,124,125,128,86,129,132,128,132,134,127,132,129,132,138,140,104,143,138,143,138,148,148,143,145,152,138,149,145,146,156,156,152,160,162,163,153,124,165,166,158,146,131,167,168,155,166,169,174,173,175,168,167,177,177,177,158,179,169,170,180,181,176,177,185,153,152,159,182,185,190,153,165,157,191,188,187,171,190,172,197,188,147,162,155,148,181,195,147,188,188,192,146,188,181,190,178,194,158,195,179,171,157,149,137,176,166,184,188,179,147,196,138,137,194,140,195,170,179,159,185,136,183,144,182,162,192,189,183,183,155,191,151,184,163,156,191,192,188,131,144,138,191,132,171,151,109,169,187,165,131,186,188,142,154,142,111,131,172,139,164,128,137,134,182,160,174,142,142,140,170,156,129,124,176,176,164,172,155,0,133,158,124,151,169,144,169,115,171,173,144,159,161,175,130,105,165,173,138,120,151,146,162,174,158,172,174,136,149,169,176,168,177,152,150,175,152,178,144,133,152,161,178,151,156,150,180,137,162,161,176,177,168,179,176,165,177,157,148,164,178,177,145,162,178,166,170,150,139,151,130,178,167,152,153,179,174,184,180,134,164,185,165,186,115,142,181,173,167,180,157,169,145,176,169,176,166,161,167,163,166,173,172,169,170,107,169,137,139,165,162,163,161,144,161,158,159,109,152,145,154,133,148,150,150,150,130,150,149
109,108,147,145,144,140,141,140,124,137,121,133,120,128,120,118,127,114,125,125,111,119,122,107,121,109,109,101,113,111,111,108,109,103,106,105,104,101,101,101,99,96,96,95,92,93,90,88,85,86,81,83,81,79,78,77,76,72,74,71,72,72,68,69,68,65,66,64,60,61,58,58,56,54,53,51,51,49,48,46,44,42,40,38,38,35,34,32,29,27,27,24,24,22,20,18,15,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,19,21,23,25,26,29,29,32,33,33,34,37,39,41,41,44,46,48,50,49,54,55,57,59,60,62,61,64,64,67,69,70,72,73,76,77,78,79,79,82,84,84,83,89,89,89,93,95,81,98,95,99,102,104,106,105,107,107,105,109,105,112,116,115,118,119,119,122,124,126,126,130,127,127,131,89,131,135,130,135,137,130,134,132,134,142,144,106,147,142,146,142,152,151,147,150,155,142,151,145,145,153,153,149,154,155,155,147,116,155,155,147,135,119,0,157,142,154,157,163,163,166,158,157,168,167,169,147,169,160,161,172,172,167,168,177,144,145,150,175,177,183,145,159,153,186,185,185,169,189,172,198,190,150,165,161,153,186,202,154,196,198,201,158,200,193,203,191,207,174,210,195,188,173,167,157,196,186,205,209,201,171,220,164,162,220,168,223,198,208,190,216,167,216,178,216,197,227,225,220,221,193,230,191,223,204,198,233,235,232,177,191,185,239,181,220,200,161,221,239,218,184,239,242,194,208,196,166,186,226,193,218,184,192,188,237,215,229,197,198,196,226,212,186,184,233,234,223,231,215,154,200,218,185,209,227,200,224,171,224,225,195,209,209,222,176,148,208,217,180,161,190,185,200,212,193,208,208,170,182,199,207,197,205,178,175,200,176,201,167,156,173,180,198,169,173,166,194,152,177,174,188,188,178,189,184,171,183,161,153,168,180,179,147,161,179,164,168,147,135,146,0,173,160,145,146,172,168,179,174,128,159,181,160,183,110,137,177,169,163,178,153,166,141,176,168,176,167,162,170,167,171,177,178,174,175,111,173,140,143,169,167,165,164,146,165,162,163,113,156,147,155,135,150,152,151,152,131,152,150
93,92,133,131,130,125,127,126,108,123,106,119,104,114,105,101,113,97,110,111,94,103,106,92,105,93,92,83,97,96,95,92,93,87,90,89,88,85,86,85,83,81,80,79,76,77,74,72,69,69,64,65,63,61,60,59,58,0,56,53,54,56,52,55,55,54,56,56,53,55,54,56,55,54,53,51,51,49,49,47,45,43,41,39,39,37,36,34,31,29,28,25,25,23,21,20,17,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,17,19,21,23,24,27,27,30,31,31,32,35,37,39,40,43,44,46,48,47,52,53,55,56,58,59,0,61,61,64,66,67,69,70,73,74,73,75,75,78,79,79,79,84,83,83,87,89,75,92,89,93,96,98,100,99,101,101,101,104,101,106,110,109,112,113,113,116,117,119,120,123,121,120,124,82,125,128,124,128,130,124,127,126,128,135,137,100,140,136,140,135,146,145,140,144,149,136,148,144,144,154,155,153,159,161,162,154,126,165,165,159,147,133,169,170,156,167,170,176,175,178,169,170,180,179,180,160,181,171,172,183,184,179,179,189,156,158,162,185,189,195,156,171,164,197,196,196,179,200,183,209,200,161,176,171,165,197,213,166,206,209,211,169,211,204,214,202,218,185,222,206,199,186,178,169,208,197,217,220,212,183,232,175,173,232,179,234,209,219,202,226,178,227,189,227,209,238,235,231,232,204,241,203,234,216,210,243,246,243,188,203,196,249,192,231,211,172,233,249,229,196,251,254,208,223,211,181,201,240,208,232,199,206,204,250,229,242,211,213,211,240,225,200,198,247,248,236,245,228,169,214,231,199,222,241,215,239,184,238,239,210,222,222,236,191,162,223,232,194,175,205,199,215,227,207,222,222,184,196,213,222,212,220,192,189,215,190,216,181,171,187,195,213,183,186,179,209,166,191,188,203,202,193,204,199,185,199,177,168,182,196,195,162,176,194,178,183,161,149,160,142,188,175,158,159,183,181,190,184,138,165,187,166,187,114,139,179,170,162,176,149,163,136,169,161,168,157,152,159,156,158,164,164,160,161,98,160,125,128,155,153,152,150,131,150,147,148,99,141,133,141,121,134,137,137,138,115,138,136
105,104,145,143,144,138,141,139,122,137,118,132,117,127,119,115,127,111,125,125,108,117,121,107,120,108,106,98,111,112,111,108,109,102,106,106,105,103,103,103,101,98,97,97,94,95,92,90,87,88,83,85,83,82,80,79,79,75,77,74,75,75,71,72,71,68,69,67,63,64,61,61,59,57,56,54,54,52,51,49,47,45,43,41,41,39,38,36,33,31,29,26,27,25,23,22,19,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,15,17,19,21,22,25,25,28,30,30,31,34,36,38,39,42,44,46,48,47,52,53,55,57,59,61,60,63,64,66,68,69,71,72,75,76,77,78,78,81,83,83,82,88,88,88,92,94,80,96,93,97,100,101,103,102,104,104,105,106,105,109,113,112,115,116,116,119,121,122,122,126,124,124,127,84,127,131,127,131,132,126,130,128,130,136,139,101,141,136,141,136,147,145,141,143,149,136,147,143,144,153,154,151,157,159,160,151,126,162,162,156,144,132,166,166,154,163,166,171,171,173,165,167,175,174,175,154,175,165,165,174,174,169,169,176,143,145,147,171,173,177,139,155,146,178,176,174,158,178,159,184,176,134,149,142,137,170,182,136,175,175,179,135,175,169,177,164,180,146,181,164,157,144,134,125,164,151,170,173,166,134,181,125,121,179,127,180,157,166,0,170,121,168,131,168,149,177,174,168,168,141,175,137,166,148,141,173,174,170,113,128,120,173,114,153,131,93,153,168,148,112,167,169,121,137,124,93,112,152,121,143,109,116,0,163,141,157,125,130,128,159,145,120,119,171,173,161,173,156,90,142,161,128,154,174,149,174,120,176,177,149,161,163,178,134,104,168,177,141,121,150,147,165,177,159,175,177,137,152,169,179,171,180,153,151,177,153,181,147,135,153,163,180,151,156,150,182,140,164,163,178,177,170,181,178,165,179,159,151,164,180,179,148,161,180,166,172,150,139,151,134,180,168,151,152,177,176,186,181,137,164,186,167,188,117,141,183,174,168,182,154,168,141,175,168,176,163,159,166,162,165,172,171,169,169,107,168,134,136,165,161,161,159,141,161,158,159,109,152,144,153,133,145,149,148,150,126,148,148
109,108,150,148,147,142,144,143,125,140,122,136,120,131,123,118,130,114,128,128,111,122,125,111,124,112,109,101,116,115,114,111,111,106,109,108,107,104,104,104,102,98,99,98,95,96,93,91,88,89,83,86,84,82,80,79,79,75,77,74,75,75,71,72,71,68,69,67,63,64,61,61,59,57,56,54,54,52,51,49,47,45,43,41,41,39,38,36,33,31,30,0,27,25,23,23,20,19,17,15,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,21,24,24,27,29,29,30,33,35,37,38,41,43,45,47,46,51,52,54,56,58,60,60,62,63,65,67,68,70,71,74,75,76,77,77,80,82,82,82,87,87,87,91,93,79,96,93,97,100,102,104,103,105,105,106,108,107,111,114,113,116,117,117,120,122,124,125,128,126,126,129,86,130,133,129,133,135,129,133,131,133,140,142,104,145,141,145,141,152,150,146,149,154,142,153,149,149,159,160,158,164,166,167,160,133,170,170,164,152,140,174,175,163,172,176,182,181,184,175,177,186,185,186,165,187,177,178,189,189,184,185,194,161,165,167,191,194,200,161,178,171,202,201,201,185,205,188,214,206,166,181,177,172,204,218,173,212,214,217,176,216,211,219,208,223,192,227,211,204,192,183,176,215,202,222,225,219,190,237,182,179,237,186,239,216,226,209,232,183,232,196,232,215,243,241,236,237,211,246,209,239,222,216,249,251,248,193,210,201,255,197,236,216,179,239,255,236,201,257,260,212,228,216,187,206,244,213,236,204,210,208,255,233,247,215,218,216,246,230,204,204,253,253,241,250,233,175,218,236,203,227,247,220,244,191,244,245,215,227,227,242,196,166,228,237,200,179,209,203,220,232,211,228,228,188,202,217,227,217,225,196,193,220,194,221,187,176,191,200,218,187,191,184,214,172,197,194,208,206,198,210,205,190,204,182,174,187,201,200,168,180,200,183,189,166,153,164,148,193,179,163,163,188,186,196,189,143,170,193,170,193,118,0,185,177,171,186,159,174,146,184,176,184,173,168,175,173,175,180,181,177,178,114,176,140,143,172,170,168,166,146,168,164,165,116,158,150,158,139,150,155,154,155,131,155,153
108,107,151,149,148,141,145,144,124,141,122,137,120,132,124,118,131,113,129,129,110,122,126,112,125,113,108,100,116,116,115,112,0,106,110,109,109,106,106,106,104,99,100,100,97,98,95,93,90,91,85,88,86,84,82,81,81,77,79,76,76,77,73,74,73,70,71,69,65,66,63,63,61,59,59,57,57,55,54,52,50,48,46,43,44,42,41,39,36,34,33,29,30,28,26,25,22,21,19,17,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,19,22,22,25,27,27,28,31,33,35,36,39,41,43,45,44,49,50,52,54,56,58,58,60,61,63,65,66,68,69,72,73,74,75,75,78,80,80,80,85,84,85,89,91,77,94,91,95,98,100,102,101,103,103,106,106,106,109,112,111,114,115,115,118,120,122,123,126,125,124,127,84,128,131,128,131,133,127,131,129,131,137,140,102,143,139,144,139,150,148,144,146,152,140,150,146,147,156,158,154,161,163,164,156,132,166,167,160,148,139,172,171,160,168,172,177,177,180,170,174,182,180,181,160,182,172,173,184,184,179,180,188,155,161,161,185,188,193,155,173,167,196,196,194,179,200,181,207,199,159,174,169,166,198,211,167,204,205,209,169,207,204,211,199,216,185,219,202,195,183,172,166,203,189,208,211,205,175,219,166,161,217,168,219,196,206,188,209,160,208,172,207,191,216,214,208,208,183,216,180,208,191,185,215,216,213,156,174,163,216,158,196,176,139,199,213,194,157,212,214,168,184,172,141,162,198,169,190,160,165,164,209,187,201,169,174,171,200,183,158,157,207,206,193,203,184,127,170,187,154,178,199,173,197,142,196,196,167,177,177,192,147,0,179,188,147,129,158,154,174,187,167,185,187,146,163,179,191,183,192,162,160,189,162,192,158,148,162,175,192,160,166,159,193,150,175,174,190,186,182,193,188,175,192,171,163,175,193,192,160,172,193,177,184,161,150,161,147,193,179,162,163,189,189,199,195,149,175,199,179,199,128,149,192,183,176,189,160,177,146,183,175,182,169,165,172,170,173,179,179,175,176,113,175,138,140,171,168,168,166,145,167,163,164,116,157,150,158,139,149,154,154,155,130,155,153
108,107,151,149,148,141,145,144,124,141,121,137,119,132,124,116,131,112,128,129,109,122,126,112,125,113,107,100,116,116,115,112,112,107,110,109,108,105,105,105,103,97,100,99,96,97,94,92,89,90,84,87,85,83,81,80,80,76,78,75,0,76,72,74,73,70,71,69,65,66,63,63,61,59,59,57,57,55,54,52,50,48,46,43,44,42,41,40,37,35,34,30,31,29,27,26,23,22,20,18,17,15,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,17,20,20,23,25,25,26,29,31,33,34,37,39,41,43,43,47,48,50,52,54,56,57,58,59,61,63,64,66,67,70,71,72,73,73,76,78,79,78,83,84,83,87,89,75,92,90,93,96,98,100,99,101,101,104,105,105,107,110,109,112,113,113,116,118,120,122,124,123,123,125,82,126,129,126,129,131,126,130,128,130,136,138,100,141,138,142,137,148,147,143,146,150,139,150,145,145,154,156,154,159,161,163,155,132,165,165,160,148,139,171,171,160,167,170,176,175,178,170,172,180,179,180,159,181,172,173,183,184,180,180,189,156,163,161,186,189,195,155,175,168,197,196,196,179,200,183,209,201,161,176,171,169,201,213,171,207,209,212,172,211,208,214,202,218,189,221,206,199,188,178,172,210,197,216,221,216,186,231,177,172,231,183,234,213,221,206,227,178,227,192,227,212,238,236,231,232,207,241,206,235,219,213,244,246,243,188,207,196,250,192,231,210,175,234,247,230,192,247,250,202,220,208,179,198,234,205,226,196,200,200,245,223,237,205,210,208,238,220,194,195,245,244,231,241,223,167,208,226,193,217,239,212,236,182,236,236,207,217,217,234,188,155,220,229,191,169,199,193,212,224,202,220,220,178,193,208,219,209,217,186,183,212,185,213,178,168,181,192,210,177,181,174,206,164,188,185,200,197,190,201,197,180,196,174,166,177,193,192,160,170,191,173,181,156,143,156,140,185,170,153,152,176,177,186,180,135,159,183,162,183,111,133,175,166,157,173,143,158,0,165,157,165,153,150,157,157,160,168,169,166,168,107,169,132,136,168,166,167,166,145,169,165,166,117,159,151,159,140,149,155,155,156,130,156,154
87,88,135,135,135,128,134,134,114,132,113,131,113,127,121,114,130,111,129,130,110,124,128,115,128,116,108,101,119,119,118,115,114,109,113,112,111,108,108,108,106,98,102,102,99,100,97,95,92,93,87,90,88,86,84,83,83,79,81,78,78,79,75,76,75,72,73,71,67,68,65,65,63,61,61,59,59,57,56,54,52,50,48,45,46,44,43,42,39,37,36,32,33,31,29,28,25,24,22,20,19,17,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,15,18,18,21,23,23,25,27,29,31,32,35,37,39,41,41,45,46,48,50,52,54,55,56,57,59,61,63,65,66,69,70,71,72,72,75,77,78,77,82,83,82,86,88,74,91,89,92,95,97,99,98,100,100,103,104,104,106,109,108,111,112,112,115,117,119,120,122,122,120,124,81,125,128,125,128,129,124,128,126,128,134,136,98,139,135,140,136,146,143,141,143,147,136,146,141,141,0,152,149,154,156,158,150,128,160,160,155,143,135,166,166,157,163,167,172,171,174,166,168,176,175,176,155,177,168,169,179,180,176,176,185,152,160,157,182,185,191,151,172,165,193,193,192,175,197,179,205,197,158,172,167,167,198,210,168,203,205,208,170,207,205,210,198,215,186,218,202,195,185,174,170,208,193,212,217,213,183,227,174,168,227,180,230,210,218,203,223,174,223,190,223,209,234,232,227,228,205,237,203,231,216,210,240,242,239,184,204,192,246,188,227,207,174,232,244,228,189,244,247,200,218,207,177,197,231,203,223,195,198,199,242,220,234,203,208,206,236,217,192,194,243,241,228,238,220,166,206,223,190,214,237,210,234,181,234,234,205,214,214,232,187,154,218,227,190,167,197,190,210,222,199,218,218,175,192,205,217,207,215,183,180,210,182,211,177,167,178,190,208,175,178,171,205,162,187,184,198,194,188,200,195,177,194,173,164,174,191,191,158,168,190,170,179,153,141,153,138,184,168,150,151,176,176,186,179,134,157,183,161,183,111,132,174,166,156,171,141,157,127,164,155,163,149,144,151,150,151,158,158,154,155,92,154,114,117,149,147,145,143,121,144,141,142,93,135,126,134,116,124,129,130,131,0,134,133
